index,color,RedCount,BlueCount,GreenCount,YellowCount
5531,blue,1341,1391,1425,1374
5532,yellow,1341,1391,1425,1375
5533,yellow,1341,1391,1425,1376
5534,red,1342,1391,1425,1376
5535,yellow,1342,1391,1425,1377
5536,yellow,1342,1391,1425,1378
5537,green,1342,1391,1426,1378
5538,red,1343,1391,1426,1378
5539,yellow,1343,1391,1426,1379
5540,red,1344,1391,1426,1379
5541,yellow,1344,1391,1426,1380
5542,blue,1344,1392,1426,1380
5543,red,1345,1392,1426,1380
5544,green,1345,1392,1427,1380
5545,red,1346,1392,1427,1380
5546,yellow,1346,1392,1427,1381
5547,red,1347,1392,1427,1381
5548,green,1347,1392,1428,1381
5549,yellow,1347,1392,1428,1382
5550,blue,1347,1393,1428,1382
5551,red,1348,1393,1428,1382
5552,yellow,1348,1393,1428,1383
5553,red,1349,1393,1428,1383
5554,blue,1349,1394,1428,1383
5555,blue,1349,1395,1428,1383
5556,green,1349,1395,1429,1383
5557,yellow,1349,1395,1429,1384
5558,blue,1349,1396,1429,1384
5559,red,1350,1396,1429,1384
5560,green,1350,1396,1430,1384
5561,green,1350,1396,1431,1384
5562,green,1350,1396,1432,1384
5563,green,1350,1396,1433,1384
5564,blue,1350,1397,1433,1384
5565,red,1351,1397,1433,1384
5566,yellow,1351,1397,1433,1385
5567,green,1351,1397,1434,1385
5568,yellow,1351,1397,1434,1386
5569,red,1352,1397,1434,1386
5570,red,1353,1397,1434,1386
5571,green,1353,1397,1435,1386
5572,yellow,1353,1397,1435,1387
5573,green,1353,1397,1436,1387
5574,blue,1353,1398,1436,1387
5575,green,1353,1398,1437,1387
5576,green,1353,1398,1438,1387
5577,red,1354,1398,1438,1387
5578,yellow,1354,1398,1438,1388
5579,red,1355,1398,1438,1388
5580,blue,1355,1399,1438,1388
5581,blue,1355,1400,1438,1388
5582,blue,1355,1401,1438,1388
5583,red,1356,1401,1438,1388
5584,red,1357,1401,1438,1388
5585,blue,1357,1402,1438,1388
5586,red,1358,1402,1438,1388
5587,red,1359,1402,1438,1388
5588,green,1359,1402,1439,1388
5589,yellow,1359,1402,1439,1389
5590,green,1359,1402,1440,1389
5591,green,1359,1402,1441,1389
5592,yellow,1359,1402,1441,1390
5593,green,1359,1402,1442,1390
5594,green,1359,1402,1443,1390
5595,red,1360,1402,1443,1390
5596,red,1361,1402,1443,1390
5597,green,1361,1402,1444,1390
5598,green,1361,1402,1445,1390
5599,red,1362,1402,1445,1390
5600,blue,1362,1403,1445,1390
5601,blue,1362,1404,1445,1390
5602,blue,1362,1405,1445,1390
5603,red,1363,1405,1445,1390
5604,blue,1363,1406,1445,1390
5605,blue,1363,1407,1445,1390
5606,yellow,1363,1407,1445,1391
5607,red,1364,1407,1445,1391
5608,red,1365,1407,1445,1391
5609,green,1365,1407,1446,1391
5610,blue,1365,1408,1446,1391
5611,yellow,1365,1408,1446,1392
5612,green,1365,1408,1447,1392
5613,yellow,1365,1408,1447,1393
5614,blue,1365,1409,1447,1393
5615,yellow,1365,1409,1447,1394
5616,green,1365,1409,1448,1394
5617,yellow,1365,1409,1448,1395
5618,red,1366,1409,1448,1395
5619,blue,1366,1410,1448,1395
5620,yellow,1366,1410,1448,1396
5621,green,1366,1410,1449,1396
5622,blue,1366,1411,1449,1396
5623,blue,1366,1412,1449,1396
5624,red,1367,1412,1449,1396
5625,yellow,1367,1412,1449,1397
5626,green,1367,1412,1450,1397
5627,green,1367,1412,1451,1397
5628,red,1368,1412,1451,1397
5629,green,1368,1412,1452,1397
5630,red,1369,1412,1452,1397
5631,red,1370,1412,1452,1397
5632,red,1371,1412,1452,1397
5633,yellow,1371,1412,1452,1398
5634,green,1371,1412,1453,1398
5635,red,1372,1412,1453,1398
5636,yellow,1372,1412,1453,1399
5637,green,1372,1412,1454,1399
5638,yellow,1372,1412,1454,1400
5639,red,1373,1412,1454,1400
5640,red,1374,1412,1454,1400
5641,red,1375,1412,1454,1400
5642,green,1375,1412,1455,1400
5643,green,1375,1412,1456,1400
5644,red,1376,1412,1456,1400
5645,red,1377,1412,1456,1400
5646,green,1377,1412,1457,1400
5647,red,1378,1412,1457,1400
5648,blue,1378,1413,1457,1400
5649,green,1378,1413,1458,1400
5650,blue,1378,1414,1458,1400
5651,blue,1378,1415,1458,1400
5652,yellow,1378,1415,1458,1401
5653,red,1379,1415,1458,1401
5654,yellow,1379,1415,1458,1402
5655,red,1380,1415,1458,1402
5656,green,1380,1415,1459,1402
5657,red,1381,1415,1459,1402
5658,blue,1381,1416,1459,1402
5659,green,1381,1416,1460,1402
5660,blue,1381,1417,1460,1402
5661,red,1382,1417,1460,1402
5662,green,1382,1417,1461,1402
5663,green,1382,1417,1462,1402
5664,green,1382,1417,1463,1402
5665,green,1382,1417,1464,1402
5666,yellow,1382,1417,1464,1403
5667,red,1383,1417,1464,1403
5668,red,1384,1417,1464,1403
5669,blue,1384,1418,1464,1403
5670,blue,1384,1419,1464,1403
5671,blue,1384,1420,1464,1403
5672,yellow,1384,1420,1464,1404
5673,blue,1384,1421,1464,1404
5674,green,1384,1421,1465,1404
5675,blue,1384,1422,1465,1404
5676,green,1384,1422,1466,1404
5677,yellow,1384,1422,1466,1405
5678,red,1385,1422,1466,1405
5679,blue,1385,1423,1466,1405
5680,blue,1385,1424,1466,1405
5681,blue,1385,1425,1466,1405
5682,red,1386,1425,1466,1405
5683,blue,1386,1426,1466,1405
5684,red,1387,1426,1466,1405
5685,blue,1387,1427,1466,1405
5686,yellow,1387,1427,1466,1406
5687,yellow,1387,1427,1466,1407
5688,red,1388,1427,1466,1407
5689,blue,1388,1428,1466,1407
5690,red,1389,1428,1466,1407
5691,green,1389,1428,1467,1407
5692,blue,1389,1429,1467,1407
5693,yellow,1389,1429,1467,1408
5694,green,1389,1429,1468,1408
5695,red,1390,1429,1468,1408
5696,blue,1390,1430,1468,1408
5697,blue,1390,1431,1468,1408
5698,yellow,1390,1431,1468,1409
5699,green,1390,1431,1469,1409
5700,red,1391,1431,1469,1409
5701,blue,1391,1432,1469,1409
5702,green,1391,1432,1470,1409
5703,red,1392,1432,1470,1409
5704,yellow,1392,1432,1470,1410
5705,yellow,1392,1432,1470,1411
5706,green,1392,1432,1471,1411
5707,red,1393,1432,1471,1411
5708,green,1393,1432,1472,1411
5709,yellow,1393,1432,1472,1412
5710,green,1393,1432,1473,1412
5711,blue,1393,1433,1473,1412
5712,blue,1393,1434,1473,1412
5713,green,1393,1434,1474,1412
5714,red,1394,1434,1474,1412
5715,red,1395,1434,1474,1412
5716,green,1395,1434,1475,1412
5717,yellow,1395,1434,1475,1413
5718,yellow,1395,1434,1475,1414
5719,green,1395,1434,1476,1414
5720,red,1396,1434,1476,1414
5721,red,1397,1434,1476,1414
5722,blue,1397,1435,1476,1414
5723,blue,1397,1436,1476,1414
5724,green,1397,1436,1477,1414
5725,blue,1397,1437,1477,1414
5726,blue,1397,1438,1477,1414
5727,green,1397,1438,1478,1414
5728,yellow,1397,1438,1478,1415
5729,red,1398,1438,1478,1415
5730,yellow,1398,1438,1478,1416
5731,yellow,1398,1438,1478,1417
5732,red,1399,1438,1478,1417
5733,yellow,1399,1438,1478,1418
5734,red,1400,1438,1478,1418
5735,red,1401,1438,1478,1418
5736,green,1401,1438,1479,1418
5737,green,1401,1438,1480,1418
5738,blue,1401,1439,1480,1418
5739,green,1401,1439,1481,1418
5740,yellow,1401,1439,1481,1419
5741,red,1402,1439,1481,1419
5742,red,1403,1439,1481,1419
5743,blue,1403,1440,1481,1419
5744,red,1404,1440,1481,1419
5745,red,1405,1440,1481,1419
5746,red,1406,1440,1481,1419
5747,blue,1406,1441,1481,1419
5748,green,1406,1441,1482,1419
5749,yellow,1406,1441,1482,1420
5750,red,1407,1441,1482,1420
5751,green,1407,1441,1483,1420
5752,red,1408,1441,1483,1420
5753,blue,1408,1442,1483,1420
5754,green,1408,1442,1484,1420
5755,green,1408,1442,1485,1420
5756,green,1408,1442,1486,1420
5757,yellow,1408,1442,1486,1421
5758,red,1409,1442,1486,1421
5759,green,1409,1442,1487,1421
5760,green,1409,1442,1488,1421
5761,green,1409,1442,1489,1421
5762,blue,1409,1443,1489,1421
5763,red,1410,1443,1489,1421
5764,blue,1410,1444,1489,1421
5765,blue,1410,1445,1489,1421
5766,yellow,1410,1445,1489,1422
5767,blue,1410,1446,1489,1422
5768,yellow,1410,1446,1489,1423
5769,green,1410,1446,1490,1423
5770,red,1411,1446,1490,1423
5771,green,1411,1446,1491,1423
5772,yellow,1411,1446,1491,1424
5773,blue,1411,1447,1491,1424
5774,red,1412,1447,1491,1424
5775,red,1413,1447,1491,1424
5776,green,1413,1447,1492,1424
5777,green,1413,1447,1493,1424
5778,red,1414,1447,1493,1424
5779,yellow,1414,1447,1493,1425
5780,red,1415,1447,1493,1425
5781,red,1416,1447,1493,1425
5782,green,1416,1447,1494,1425
5783,red,1417,1447,1494,1425
5784,green,1417,1447,1495,1425
5785,yellow,1417,1447,1495,1426
5786,blue,1417,1448,1495,1426
5787,red,1418,1448,1495,1426
5788,yellow,1418,1448,1495,1427
5789,blue,1418,1449,1495,1427
5790,red,1419,1449,1495,1427
5791,green,1419,1449,1496,1427
5792,blue,1419,1450,1496,1427
5793,red,1420,1450,1496,1427
5794,red,1421,1450,1496,1427
5795,red,1422,1450,1496,1427
5796,green,1422,1450,1497,1427
5797,yellow,1422,1450,1497,1428
5798,blue,1422,1451,1497,1428
5799,red,1423,1451,1497,1428
5800,red,1424,1451,1497,1428
5801,blue,1424,1452,1497,1428
5802,blue,1424,1453,1497,1428
5803,red,1425,1453,1497,1428
5804,green,1425,1453,1498,1428
5805,yellow,1425,1453,1498,1429
5806,yellow,1425,1453,1498,1430
5807,yellow,1425,1453,1498,1431
5808,green,1425,1453,1499,1431
5809,yellow,1425,1453,1499,1432
5810,green,1425,1453,1500,1432
5811,red,1426,1453,1500,1432
5812,red,1427,1453,1500,1432
5813,red,1428,1453,1500,1432
5814,blue,1428,1454,1500,1432
5815,green,1428,1454,1501,1432
5816,red,1429,1454,1501,1432
5817,blue,1429,1455,1501,1432
5818,red,1430,1455,1501,1432
5819,red,1431,1455,1501,1432
5820,yellow,1431,1455,1501,1433
5821,yellow,1431,1455,1501,1434
5822,red,1432,1455,1501,1434
5823,green,1432,1455,1502,1434
5824,yellow,1432,1455,1502,1435
5825,green,1432,1455,1503,1435
5826,blue,1432,1456,1503,1435
5827,yellow,1432,1456,1503,1436
5828,green,1432,1456,1504,1436
5829,blue,1432,1457,1504,1436
5830,red,1433,1457,1504,1436
5831,red,1434,1457,1504,1436
5832,blue,1434,1458,1504,1436
5833,yellow,1434,1458,1504,1437
5834,yellow,1434,1458,1504,1438
5835,green,1434,1458,1505,1438
5836,green,1434,1458,1506,1438
5837,blue,1434,1459,1506,1438
5838,green,1434,1459,1507,1438
5839,yellow,1434,1459,1507,1439
5840,blue,1434,1460,1507,1439
5841,red,1435,1460,1507,1439
5842,red,1436,1460,1507,1439
5843,blue,1436,1461,1507,1439
5844,green,1436,1461,1508,1439
5845,blue,1436,1462,1508,1439
5846,red,1437,1462,1508,1439
5847,yellow,1437,1462,1508,1440
5848,red,1438,1462,1508,1440
5849,blue,1438,1463,1508,1440
5850,red,1439,1463,1508,1440
5851,yellow,1439,1463,1508,1441
5852,yellow,1439,1463,1508,1442
5853,blue,1439,1464,1508,1442
5854,yellow,1439,1464,1508,1443
5855,green,1439,1464,1509,1443
5856,green,1439,1464,1510,1443
5857,green,1439,1464,1511,1443
5858,green,1439,1464,1512,1443
5859,yellow,1439,1464,1512,1444
5860,green,1439,1464,1513,1444
5861,yellow,1439,1464,1513,1445
5862,blue,1439,1465,1513,1445
5863,blue,1439,1466,1513,1445
5864,red,1440,1466,1513,1445
5865,green,1440,1466,1514,1445
5866,green,1440,1466,1515,1445
5867,green,1440,1466,1516,1445
5868,red,1441,1466,1516,1445
5869,yellow,1441,1466,1516,1446
5870,blue,1441,1467,1516,1446
5871,red,1442,1467,1516,1446
5872,yellow,1442,1467,1516,1447
5873,red,1443,1467,1516,1447
5874,red,1444,1467,1516,1447
5875,blue,1444,1468,1516,1447
5876,red,1445,1468,1516,1447
5877,green,1445,1468,1517,1447
5878,red,1446,1468,1517,1447
5879,red,1447,1468,1517,1447
5880,red,1448,1468,1517,1447
5881,yellow,1448,1468,1517,1448
5882,green,1448,1468,1518,1448
5883,blue,1448,1469,1518,1448
5884,yellow,1448,1469,1518,1449
5885,red,1449,1469,1518,1449
5886,yellow,1449,1469,1518,1450
5887,blue,1449,1470,1518,1450
5888,red,1450,1470,1518,1450
5889,red,1451,1470,1518,1450
5890,green,1451,1470,1519,1450
5891,yellow,1451,1470,1519,1451
5892,green,1451,1470,1520,1451
5893,green,1451,1470,1521,1451
5894,yellow,1451,1470,1521,1452
5895,yellow,1451,1470,1521,1453
5896,yellow,1451,1470,1521,1454
5897,green,1451,1470,1522,1454
5898,yellow,1451,1470,1522,1455
5899,green,1451,1470,1523,1455
5900,green,1451,1470,1524,1455
5901,blue,1451,1471,1524,1455
5902,red,1452,1471,1524,1455
5903,blue,1452,1472,1524,1455
5904,blue,1452,1473,1524,1455
5905,green,1452,1473,1525,1455
5906,yellow,1452,1473,1525,1456
5907,green,1452,1473,1526,1456
5908,yellow,1452,1473,1526,1457
5909,red,1453,1473,1526,1457
5910,green,1453,1473,1527,1457
5911,yellow,1453,1473,1527,1458
5912,green,1453,1473,1528,1458
5913,red,1454,1473,1528,1458
5914,green,1454,1473,1529,1458
5915,yellow,1454,1473,1529,1459
5916,blue,1454,1474,1529,1459
5917,red,1455,1474,1529,1459
5918,yellow,1455,1474,1529,1460
5919,green,1455,1474,1530,1460
5920,yellow,1455,1474,1530,1461
5921,red,1456,1474,1530,1461
5922,red,1457,1474,1530,1461
5923,blue,1457,1475,1530,1461
5924,green,1457,1475,1531,1461
5925,blue,1457,1476,1531,1461
5926,green,1457,1476,1532,1461
5927,yellow,1457,1476,1532,1462
5928,green,1457,1476,1533,1462
5929,yellow,1457,1476,1533,1463
5930,blue,1457,1477,1533,1463
5931,green,1457,1477,1534,1463
5932,green,1457,1477,1535,1463
5933,yellow,1457,1477,1535,1464
5934,blue,1457,1478,1535,1464
5935,green,1457,1478,1536,1464
5936,yellow,1457,1478,1536,1465
5937,red,1458,1478,1536,1465
5938,red,1459,1478,1536,1465
5939,green,1459,1478,1537,1465
5940,red,1460,1478,1537,1465
5941,red,1461,1478,1537,1465
5942,green,1461,1478,1538,1465
5943,blue,1461,1479,1538,1465
5944,red,1462,1479,1538,1465
5945,red,1463,1479,1538,1465
5946,green,1463,1479,1539,1465
5947,blue,1463,1480,1539,1465
5948,blue,1463,1481,1539,1465
5949,red,1464,1481,1539,1465
5950,red,1465,1481,1539,1465
5951,blue,1465,1482,1539,1465
5952,red,1466,1482,1539,1465
5953,red,1467,1482,1539,1465
5954,yellow,1467,1482,1539,1466
5955,blue,1467,1483,1539,1466
5956,blue,1467,1484,1539,1466
5957,blue,1467,1485,1539,1466
5958,blue,1467,1486,1539,1466
5959,yellow,1467,1486,1539,1467
5960,green,1467,1486,1540,1467
5961,red,1468,1486,1540,1467
5962,green,1468,1486,1541,1467
5963,yellow,1468,1486,1541,1468
5964,yellow,1468,1486,1541,1469
5965,red,1469,1486,1541,1469
5966,green,1469,1486,1542,1469
5967,red,1470,1486,1542,1469
5968,red,1471,1486,1542,1469
5969,yellow,1471,1486,1542,1470
5970,green,1471,1486,1543,1470
5971,red,1472,1486,1543,1470
5972,yellow,1472,1486,1543,1471
5973,red,1473,1486,1543,1471
5974,blue,1473,1487,1543,1471
5975,blue,1473,1488,1543,1471
5976,blue,1473,1489,1543,1471
5977,blue,1473,1490,1543,1471
5978,red,1474,1490,1543,1471
5979,red,1475,1490,1543,1471
5980,blue,1475,1491,1543,1471
5981,blue,1475,1492,1543,1471
5982,blue,1475,1493,1543,1471
5983,blue,1475,1494,1543,1471
5984,red,1476,1494,1543,1471
5985,blue,1476,1495,1543,1471
5986,red,1477,1495,1543,1471
5987,blue,1477,1496,1543,1471
5988,green,1477,1496,1544,1471
5989,blue,1477,1497,1544,1471
5990,red,1478,1497,1544,1471
5991,yellow,1478,1497,1544,1472
5992,yellow,1478,1497,1544,1473
5993,red,1479,1497,1544,1473
5994,blue,1479,1498,1544,1473
5995,yellow,1479,1498,1544,1474
5996,green,1479,1498,1545,1474
5997,red,1480,1498,1545,1474
5998,yellow,1480,1498,1545,1475
5999,green,1480,1498,1546,1475
6000,blue,1480,1499,1546,1475
6001,red,1481,1499,1546,1475
6002,red,1482,1499,1546,1475
6003,green,1482,1499,1547,1475
6004,yellow,1482,1499,1547,1476
6005,green,1482,1499,1548,1476
6006,blue,1482,1500,1548,1476
6007,red,1483,1500,1548,1476
6008,blue,1483,1501,1548,1476
6009,green,1483,1501,1549,1476
6010,green,1483,1501,1550,1476
6011,green,1483,1501,1551,1476
6012,yellow,1483,1501,1551,1477
6013,blue,1483,1502,1551,1477
6014,green,1483,1502,1552,1477
6015,green,1483,1502,1553,1477
6016,red,1484,1502,1553,1477
6017,blue,1484,1503,1553,1477
6018,blue,1484,1504,1553,1477
6019,green,1484,1504,1554,1477
6020,blue,1484,1505,1554,1477
6021,red,1485,1505,1554,1477
6022,green,1485,1505,1555,1477
6023,red,1486,1505,1555,1477
6024,blue,1486,1506,1555,1477
6025,red,1487,1506,1555,1477
6026,red,1488,1506,1555,1477
6027,blue,1488,1507,1555,1477
6028,green,1488,1507,1556,1477
6029,green,1488,1507,1557,1477
6030,yellow,1488,1507,1557,1478
6031,blue,1488,1508,1557,1478
6032,red,1489,1508,1557,1478
6033,green,1489,1508,1558,1478
6034,red,1490,1508,1558,1478
6035,red,1491,1508,1558,1478
6036,blue,1491,1509,1558,1478
6037,yellow,1491,1509,1558,1479
6038,blue,1491,1510,1558,1479
6039,yellow,1491,1510,1558,1480
6040,yellow,1491,1510,1558,1481
6041,red,1492,1510,1558,1481
6042,yellow,1492,1510,1558,1482
6043,blue,1492,1511,1558,1482
6044,blue,1492,1512,1558,1482
6045,blue,1492,1513,1558,1482
6046,red,1493,1513,1558,1482
6047,yellow,1493,1513,1558,1483
6048,green,1493,1513,1559,1483
6049,yellow,1493,1513,1559,1484
6050,green,1493,1513,1560,1484
6051,yellow,1493,1513,1560,1485
6052,blue,1493,1514,1560,1485
6053,green,1493,1514,1561,1485
6054,blue,1493,1515,1561,1485
6055,green,1493,1515,1562,1485
6056,yellow,1493,1515,1562,1486
6057,red,1494,1515,1562,1486
6058,yellow,1494,1515,1562,1487
6059,yellow,1494,1515,1562,1488
6060,green,1494,1515,1563,1488
6061,yellow,1494,1515,1563,1489
6062,blue,1494,1516,1563,1489
6063,yellow,1494,1516,1563,1490
6064,yellow,1494,1516,1563,1491
6065,blue,1494,1517,1563,1491
6066,blue,1494,1518,1563,1491
6067,green,1494,1518,1564,1491
6068,green,1494,1518,1565,1491
6069,yellow,1494,1518,1565,1492
6070,red,1495,1518,1565,1492
6071,blue,1495,1519,1565,1492
6072,blue,1495,1520,1565,1492
6073,blue,1495,1521,1565,1492
6074,red,1496,1521,1565,1492
6075,blue,1496,1522,1565,1492
6076,red,1497,1522,1565,1492
6077,green,1497,1522,1566,1492
6078,green,1497,1522,1567,1492
6079,red,1498,1522,1567,1492
6080,yellow,1498,1522,1567,1493
6081,green,1498,1522,1568,1493
6082,yellow,1498,1522,1568,1494
6083,blue,1498,1523,1568,1494
6084,yellow,1498,1523,1568,1495
6085,blue,1498,1524,1568,1495
6086,blue,1498,1525,1568,1495
6087,yellow,1498,1525,1568,1496
6088,blue,1498,1526,1568,1496
6089,blue,1498,1527,1568,1496
6090,yellow,1498,1527,1568,1497
6091,green,1498,1527,1569,1497
6092,red,1499,1527,1569,1497
6093,green,1499,1527,1570,1497
6094,green,1499,1527,1571,1497
6095,red,1500,1527,1571,1497
6096,yellow,1500,1527,1571,1498
6097,red,1501,1527,1571,1498
6098,green,1501,1527,1572,1498
6099,green,1501,1527,1573,1498
6100,red,1502,1527,1573,1498
6101,yellow,1502,1527,1573,1499
6102,green,1502,1527,1574,1499
6103,yellow,1502,1527,1574,1500
6104,green,1502,1527,1575,1500
6105,red,1503,1527,1575,1500
6106,yellow,1503,1527,1575,1501
6107,red,1504,1527,1575,1501
6108,red,1505,1527,1575,1501
6109,yellow,1505,1527,1575,1502
6110,green,1505,1527,1576,1502
6111,yellow,1505,1527,1576,1503
6112,green,1505,1527,1577,1503
6113,blue,1505,1528,1577,1503
6114,yellow,1505,1528,1577,1504
6115,green,1505,1528,1578,1504
6116,blue,1505,1529,1578,1504
6117,blue,1505,1530,1578,1504
6118,yellow,1505,1530,1578,1505
6119,yellow,1505,1530,1578,1506
6120,yellow,1505,1530,1578,1507
6121,green,1505,1530,1579,1507
6122,green,1505,1530,1580,1507
6123,blue,1505,1531,1580,1507
6124,red,1506,1531,1580,1507
6125,red,1507,1531,1580,1507
6126,green,1507,1531,1581,1507
6127,red,1508,1531,1581,1507
6128,red,1509,1531,1581,1507
6129,green,1509,1531,1582,1507
6130,red,1510,1531,1582,1507
6131,yellow,1510,1531,1582,1508
6132,blue,1510,1532,1582,1508
6133,green,1510,1532,1583,1508
6134,yellow,1510,1532,1583,1509
6135,yellow,1510,1532,1583,1510
6136,yellow,1510,1532,1583,1511
6137,green,1510,1532,1584,1511
6138,green,1510,1532,1585,1511
6139,red,1511,1532,1585,1511
6140,red,1512,1532,1585,1511
6141,green,1512,1532,1586,1511
6142,red,1513,1532,1586,1511
6143,green,1513,1532,1587,1511
6144,yellow,1513,1532,1587,1512
6145,blue,1513,1533,1587,1512
6146,red,1514,1533,1587,1512
6147,red,1515,1533,1587,1512
6148,blue,1515,1534,1587,1512
6149,red,1516,1534,1587,1512
6150,yellow,1516,1534,1587,1513
6151,yellow,1516,1534,1587,1514
6152,red,1517,1534,1587,1514
6153,blue,1517,1535,1587,1514
6154,red,1518,1535,1587,1514
6155,green,1518,1535,1588,1514
6156,green,1518,1535,1589,1514
6157,green,1518,1535,1590,1514
6158,blue,1518,1536,1590,1514
6159,yellow,1518,1536,1590,1515
6160,green,1518,1536,1591,1515
6161,red,1519,1536,1591,1515
6162,blue,1519,1537,1591,1515
6163,green,1519,1537,1592,1515
6164,blue,1519,1538,1592,1515
6165,green,1519,1538,1593,1515
6166,red,1520,1538,1593,1515
6167,blue,1520,1539,1593,1515
6168,red,1521,1539,1593,1515
6169,red,1522,1539,1593,1515
6170,blue,1522,1540,1593,1515
6171,red,1523,1540,1593,1515
6172,yellow,1523,1540,1593,1516
6173,green,1523,1540,1594,1516
6174,red,1524,1540,1594,1516
6175,red,1525,1540,1594,1516
6176,blue,1525,1541,1594,1516
6177,green,1525,1541,1595,1516
6178,red,1526,1541,1595,1516
6179,yellow,1526,1541,1595,1517
6180,blue,1526,1542,1595,1517
6181,green,1526,1542,1596,1517
6182,red,1527,1542,1596,1517
6183,yellow,1527,1542,1596,1518
6184,blue,1527,1543,1596,1518
6185,red,1528,1543,1596,1518
6186,red,1529,1543,1596,1518
6187,yellow,1529,1543,1596,1519
6188,blue,1529,1544,1596,1519
6189,green,1529,1544,1597,1519
6190,red,1530,1544,1597,1519
6191,red,1531,1544,1597,1519
6192,blue,1531,1545,1597,1519
6193,yellow,1531,1545,1597,1520
6194,green,1531,1545,1598,1520
6195,green,1531,1545,1599,1520
6196,yellow,1531,1545,1599,1521
6197,green,1531,1545,1600,1521
6198,yellow,1531,1545,1600,1522
6199,green,1531,1545,1601,1522
6200,red,1532,1545,1601,1522
6201,yellow,1532,1545,1601,1523
6202,red,1533,1545,1601,1523
6203,green,1533,1545,1602,1523
6204,green,1533,1545,1603,1523
6205,green,1533,1545,1604,1523
6206,blue,1533,1546,1604,1523
6207,yellow,1533,1546,1604,1524
6208,blue,1533,1547,1604,1524
6209,red,1534,1547,1604,1524
6210,red,1535,1547,1604,1524
6211,green,1535,1547,1605,1524
6212,yellow,1535,1547,1605,1525
6213,yellow,1535,1547,1605,1526
6214,red,1536,1547,1605,1526
6215,yellow,1536,1547,1605,1527
6216,yellow,1536,1547,1605,1528
6217,blue,1536,1548,1605,1528
6218,blue,1536,1549,1605,1528
6219,green,1536,1549,1606,1528
