index,color,RedCount,BlueCount,GreenCount
6229,green,2085,2070,2074
6230,red,2086,2070,2074
6231,red,2087,2070,2074
6232,blue,2087,2071,2074
6233,red,2088,2071,2074
6234,red,2089,2071,2074
6235,blue,2089,2072,2074
6236,blue,2089,2073,2074
6237,red,2090,2073,2074
6238,blue,2090,2074,2074
6239,red,2091,2074,2074
6240,blue,2091,2075,2074
6241,blue,2091,2076,2074
6242,green,2091,2076,2075
6243,red,2092,2076,2075
6244,red,2093,2076,2075
6245,blue,2093,2077,2075
6246,red,2094,2077,2075
6247,green,2094,2077,2076
6248,green,2094,2077,2077
6249,green,2094,2077,2078
6250,green,2094,2077,2079
6251,blue,2094,2078,2079
6252,green,2094,2078,2080
6253,red,2095,2078,2080
6254,green,2095,2078,2081
6255,blue,2095,2079,2081
6256,red,2096,2079,2081
6257,red,2097,2079,2081
6258,red,2098,2079,2081
6259,red,2099,2079,2081
6260,blue,2099,2080,2081
6261,blue,2099,2081,2081
6262,red,2100,2081,2081
6263,red,2101,2081,2081
6264,red,2102,2081,2081
6265,blue,2102,2082,2081
6266,blue,2102,2083,2081
6267,green,2102,2083,2082
6268,red,2103,2083,2082
6269,blue,2103,2084,2082
6270,red,2104,2084,2082
6271,green,2104,2084,2083
6272,red,2105,2084,2083
6273,red,2106,2084,2083
6274,blue,2106,2085,2083
6275,green,2106,2085,2084
6276,red,2107,2085,2084
6277,green,2107,2085,2085
6278,blue,2107,2086,2085
6279,green,2107,2086,2086
6280,red,2108,2086,2086
6281,blue,2108,2087,2086
6282,red,2109,2087,2086
6283,red,2110,2087,2086
6284,green,2110,2087,2087
6285,blue,2110,2088,2087
6286,blue,2110,2089,2087
6287,red,2111,2089,2087
6288,green,2111,2089,2088
6289,red,2112,2089,2088
6290,red,2113,2089,2088
6291,green,2113,2089,2089
6292,red,2114,2089,2089
6293,red,2115,2089,2089
6294,green,2115,2089,2090
6295,red,2116,2089,2090
6296,blue,2116,2090,2090
6297,red,2117,2090,2090
6298,red,2118,2090,2090
6299,red,2119,2090,2090
6300,blue,2119,2091,2090
6301,green,2119,2091,2091
6302,red,2120,2091,2091
6303,blue,2120,2092,2091
6304,red,2121,2092,2091
6305,red,2122,2092,2091
6306,blue,2122,2093,2091
6307,blue,2122,2094,2091
6308,red,2123,2094,2091
6309,red,2124,2094,2091
6310,green,2124,2094,2092
6311,blue,2124,2095,2092
6312,red,2125,2095,2092
6313,green,2125,2095,2093
6314,green,2125,2095,2094
6315,blue,2125,2096,2094
6316,green,2125,2096,2095
6317,blue,2125,2097,2095
6318,blue,2125,2098,2095
6319,blue,2125,2099,2095
6320,blue,2125,2100,2095
6321,blue,2125,2101,2095
6322,green,2125,2101,2096
6323,blue,2125,2102,2096
6324,blue,2125,2103,2096
6325,blue,2125,2104,2096
6326,blue,2125,2105,2096
6327,red,2126,2105,2096
6328,green,2126,2105,2097
6329,red,2127,2105,2097
6330,green,2127,2105,2098
6331,blue,2127,2106,2098
6332,red,2128,2106,2098
6333,blue,2128,2107,2098
6334,blue,2128,2108,2098
6335,red,2129,2108,2098
6336,red,2130,2108,2098
6337,red,2131,2108,2098
6338,blue,2131,2109,2098
6339,red,2132,2109,2098
6340,green,2132,2109,2099
6341,red,2133,2109,2099
6342,red,2134,2109,2099
6343,blue,2134,2110,2099
6344,green,2134,2110,2100
6345,red,2135,2110,2100
6346,green,2135,2110,2101
6347,green,2135,2110,2102
6348,red,2136,2110,2102
6349,red,2137,2110,2102
6350,red,2138,2110,2102
6351,green,2138,2110,2103
6352,blue,2138,2111,2103
6353,green,2138,2111,2104
6354,blue,2138,2112,2104
6355,blue,2138,2113,2104
6356,red,2139,2113,2104
6357,blue,2139,2114,2104
6358,green,2139,2114,2105
6359,red,2140,2114,2105
6360,green,2140,2114,2106
6361,green,2140,2114,2107
6362,green,2140,2114,2108
6363,blue,2140,2115,2108
6364,green,2140,2115,2109
6365,blue,2140,2116,2109
6366,red,2141,2116,2109
6367,red,2142,2116,2109
6368,green,2142,2116,2110
6369,green,2142,2116,2111
6370,green,2142,2116,2112
6371,green,2142,2116,2113
6372,blue,2142,2117,2113
6373,red,2143,2117,2113
6374,red,2144,2117,2113
6375,blue,2144,2118,2113
6376,red,2145,2118,2113
6377,red,2146,2118,2113
6378,blue,2146,2119,2113
6379,green,2146,2119,2114
6380,blue,2146,2120,2114
6381,green,2146,2120,2115
6382,blue,2146,2121,2115
6383,red,2147,2121,2115
6384,red,2148,2121,2115
6385,green,2148,2121,2116
6386,green,2148,2121,2117
6387,red,2149,2121,2117
6388,red,2150,2121,2117
6389,green,2150,2121,2118
6390,red,2151,2121,2118
6391,red,2152,2121,2118
6392,blue,2152,2122,2118
6393,green,2152,2122,2119
6394,red,2153,2122,2119
6395,green,2153,2122,2120
6396,red,2154,2122,2120
6397,red,2155,2122,2120
6398,blue,2155,2123,2120
6399,red,2156,2123,2120
6400,red,2157,2123,2120
6401,red,2158,2123,2120
6402,red,2159,2123,2120
6403,blue,2159,2124,2120
6404,green,2159,2124,2121
6405,red,2160,2124,2121
6406,red,2161,2124,2121
6407,red,2162,2124,2121
6408,green,2162,2124,2122
6409,red,2163,2124,2122
6410,green,2163,2124,2123
6411,green,2163,2124,2124
6412,blue,2163,2125,2124
6413,red,2164,2125,2124
6414,green,2164,2125,2125
6415,green,2164,2125,2126
6416,blue,2164,2126,2126
6417,red,2165,2126,2126
6418,red,2166,2126,2126
6419,green,2166,2126,2127
6420,blue,2166,2127,2127
6421,blue,2166,2128,2127
6422,green,2166,2128,2128
6423,blue,2166,2129,2128
6424,blue,2166,2130,2128
6425,red,2167,2130,2128
6426,red,2168,2130,2128
6427,green,2168,2130,2129
6428,green,2168,2130,2130
6429,green,2168,2130,2131
6430,red,2169,2130,2131
6431,blue,2169,2131,2131
6432,green,2169,2131,2132
6433,blue,2169,2132,2132
6434,red,2170,2132,2132
6435,blue,2170,2133,2132
6436,red,2171,2133,2132
6437,blue,2171,2134,2132
6438,green,2171,2134,2133
6439,green,2171,2134,2134
6440,red,2172,2134,2134
6441,green,2172,2134,2135
6442,green,2172,2134,2136
6443,red,2173,2134,2136
6444,blue,2173,2135,2136
6445,blue,2173,2136,2136
6446,green,2173,2136,2137
6447,green,2173,2136,2138
6448,blue,2173,2137,2138
6449,blue,2173,2138,2138
6450,blue,2173,2139,2138
6451,blue,2173,2140,2138
6452,blue,2173,2141,2138
6453,red,2174,2141,2138
6454,blue,2174,2142,2138
6455,green,2174,2142,2139
6456,green,2174,2142,2140
6457,blue,2174,2143,2140
6458,red,2175,2143,2140
6459,green,2175,2143,2141
6460,red,2176,2143,2141
6461,blue,2176,2144,2141
6462,red,2177,2144,2141
6463,blue,2177,2145,2141
6464,red,2178,2145,2141
6465,blue,2178,2146,2141
6466,green,2178,2146,2142
6467,blue,2178,2147,2142
6468,green,2178,2147,2143
6469,green,2178,2147,2144
6470,red,2179,2147,2144
6471,red,2180,2147,2144
6472,blue,2180,2148,2144
6473,blue,2180,2149,2144
6474,blue,2180,2150,2144
6475,red,2181,2150,2144
6476,red,2182,2150,2144
6477,blue,2182,2151,2144
6478,red,2183,2151,2144
6479,blue,2183,2152,2144
6480,red,2184,2152,2144
6481,green,2184,2152,2145
6482,green,2184,2152,2146
6483,blue,2184,2153,2146
6484,green,2184,2153,2147
6485,red,2185,2153,2147
6486,red,2186,2153,2147
6487,blue,2186,2154,2147
6488,green,2186,2154,2148
6489,blue,2186,2155,2148
6490,blue,2186,2156,2148
6491,red,2187,2156,2148
6492,red,2188,2156,2148
6493,blue,2188,2157,2148
6494,green,2188,2157,2149
6495,green,2188,2157,2150
6496,red,2189,2157,2150
6497,red,2190,2157,2150
6498,red,2191,2157,2150
6499,green,2191,2157,2151
6500,red,2192,2157,2151
6501,red,2193,2157,2151
6502,blue,2193,2158,2151
6503,green,2193,2158,2152
6504,blue,2193,2159,2152
6505,green,2193,2159,2153
6506,red,2194,2159,2153
6507,green,2194,2159,2154
6508,blue,2194,2160,2154
6509,blue,2194,2161,2154
6510,green,2194,2161,2155
6511,red,2195,2161,2155
6512,blue,2195,2162,2155
6513,blue,2195,2163,2155
6514,green,2195,2163,2156
6515,blue,2195,2164,2156
6516,red,2196,2164,2156
6517,green,2196,2164,2157
6518,red,2197,2164,2157
6519,red,2198,2164,2157
6520,green,2198,2164,2158
6521,green,2198,2164,2159
6522,red,2199,2164,2159
6523,blue,2199,2165,2159
6524,blue,2199,2166,2159
6525,green,2199,2166,2160
6526,blue,2199,2167,2160
6527,red,2200,2167,2160
6528,blue,2200,2168,2160
6529,blue,2200,2169,2160
6530,blue,2200,2170,2160
6531,red,2201,2170,2160
6532,blue,2201,2171,2160
6533,blue,2201,2172,2160
6534,red,2202,2172,2160
6535,red,2203,2172,2160
6536,green,2203,2172,2161
6537,red,2204,2172,2161
6538,red,2205,2172,2161
6539,blue,2205,2173,2161
6540,green,2205,2173,2162
6541,red,2206,2173,2162
6542,red,2207,2173,2162
6543,red,2208,2173,2162
6544,red,2209,2173,2162
6545,green,2209,2173,2163
6546,green,2209,2173,2164
6547,red,2210,2173,2164
6548,green,2210,2173,2165
6549,red,2211,2173,2165
6550,blue,2211,2174,2165
6551,green,2211,2174,2166
6552,blue,2211,2175,2166
6553,blue,2211,2176,2166
6554,green,2211,2176,2167
6555,green,2211,2176,2168
6556,blue,2211,2177,2168
6557,green,2211,2177,2169
6558,green,2211,2177,2170
6559,green,2211,2177,2171
6560,blue,2211,2178,2171
6561,blue,2211,2179,2171
6562,blue,2211,2180,2171
6563,green,2211,2180,2172
6564,green,2211,2180,2173
6565,blue,2211,2181,2173
6566,blue,2211,2182,2173
6567,red,2212,2182,2173
6568,blue,2212,2183,2173
6569,blue,2212,2184,2173
6570,green,2212,2184,2174
6571,blue,2212,2185,2174
6572,blue,2212,2186,2174
6573,green,2212,2186,2175
6574,blue,2212,2187,2175
6575,green,2212,2187,2176
6576,red,2213,2187,2176
6577,blue,2213,2188,2176
6578,blue,2213,2189,2176
6579,green,2213,2189,2177
6580,green,2213,2189,2178
6581,green,2213,2189,2179
6582,green,2213,2189,2180
6583,blue,2213,2190,2180
6584,green,2213,2190,2181
6585,blue,2213,2191,2181
6586,green,2213,2191,2182
6587,red,2214,2191,2182
6588,red,2215,2191,2182
6589,red,2216,2191,2182
6590,green,2216,2191,2183
6591,blue,2216,2192,2183
6592,green,2216,2192,2184
6593,red,2217,2192,2184
6594,red,2218,2192,2184
6595,blue,2218,2193,2184
6596,green,2218,2193,2185
6597,red,2219,2193,2185
6598,green,2219,2193,2186
6599,red,2220,2193,2186
6600,red,2221,2193,2186
6601,blue,2221,2194,2186
6602,red,2222,2194,2186
6603,green,2222,2194,2187
6604,green,2222,2194,2188
6605,green,2222,2194,2189
6606,blue,2222,2195,2189
6607,red,2223,2195,2189
6608,blue,2223,2196,2189
6609,green,2223,2196,2190
6610,blue,2223,2197,2190
6611,blue,2223,2198,2190
6612,red,2224,2198,2190
6613,red,2225,2198,2190
6614,red,2226,2198,2190
6615,blue,2226,2199,2190
6616,red,2227,2199,2190
6617,blue,2227,2200,2190
6618,blue,2227,2201,2190
6619,blue,2227,2202,2190
6620,red,2228,2202,2190
6621,red,2229,2202,2190
6622,blue,2229,2203,2190
6623,red,2230,2203,2190
6624,blue,2230,2204,2190
6625,blue,2230,2205,2190
6626,blue,2230,2206,2190
6627,red,2231,2206,2190
6628,red,2232,2206,2190
6629,green,2232,2206,2191
6630,red,2233,2206,2191
6631,blue,2233,2207,2191
6632,green,2233,2207,2192
6633,blue,2233,2208,2192
6634,blue,2233,2209,2192
6635,blue,2233,2210,2192
6636,green,2233,2210,2193
6637,red,2234,2210,2193
6638,red,2235,2210,2193
6639,blue,2235,2211,2193
6640,green,2235,2211,2194
6641,green,2235,2211,2195
6642,blue,2235,2212,2195
6643,green,2235,2212,2196
6644,red,2236,2212,2196
6645,green,2236,2212,2197
6646,green,2236,2212,2198
6647,green,2236,2212,2199
6648,red,2237,2212,2199
6649,red,2238,2212,2199
6650,red,2239,2212,2199
6651,red,2240,2212,2199
6652,blue,2240,2213,2199
6653,blue,2240,2214,2199
6654,green,2240,2214,2200
6655,blue,2240,2215,2200
6656,red,2241,2215,2200
6657,green,2241,2215,2201
6658,red,2242,2215,2201
6659,red,2243,2215,2201
6660,red,2244,2215,2201
6661,red,2245,2215,2201
6662,blue,2245,2216,2201
6663,green,2245,2216,2202
6664,blue,2245,2217,2202
6665,red,2246,2217,2202
6666,green,2246,2217,2203
6667,red,2247,2217,2203
6668,green,2247,2217,2204
6669,blue,2247,2218,2204
6670,red,2248,2218,2204
6671,green,2248,2218,2205
6672,red,2249,2218,2205
6673,green,2249,2218,2206
6674,green,2249,2218,2207
6675,blue,2249,2219,2207
6676,red,2250,2219,2207
6677,blue,2250,2220,2207
6678,blue,2250,2221,2207
6679,blue,2250,2222,2207
6680,red,2251,2222,2207
6681,green,2251,2222,2208
6682,red,2252,2222,2208
6683,blue,2252,2223,2208
6684,green,2252,2223,2209
6685,blue,2252,2224,2209
6686,green,2252,2224,2210
6687,blue,2252,2225,2210
6688,red,2253,2225,2210
6689,blue,2253,2226,2210
6690,blue,2253,2227,2210
6691,green,2253,2227,2211
6692,red,2254,2227,2211
6693,green,2254,2227,2212
6694,green,2254,2227,2213
6695,red,2255,2227,2213
6696,red,2256,2227,2213
6697,red,2257,2227,2213
6698,red,2258,2227,2213
6699,green,2258,2227,2214
6700,green,2258,2227,2215
6701,green,2258,2227,2216
6702,blue,2258,2228,2216
6703,blue,2258,2229,2216
6704,blue,2258,2230,2216
6705,blue,2258,2231,2216
6706,green,2258,2231,2217
6707,blue,2258,2232,2217
6708,blue,2258,2233,2217
6709,blue,2258,2234,2217
6710,green,2258,2234,2218
6711,blue,2258,2235,2218
6712,blue,2258,2236,2218
6713,blue,2258,2237,2218
6714,green,2258,2237,2219
6715,blue,2258,2238,2219
6716,green,2258,2238,2220
6717,red,2259,2238,2220
6718,red,2260,2238,2220
6719,red,2261,2238,2220
6720,blue,2261,2239,2220
6721,green,2261,2239,2221
6722,blue,2261,2240,2221
6723,red,2262,2240,2221
6724,green,2262,2240,2222
6725,green,2262,2240,2223
6726,green,2262,2240,2224
6727,red,2263,2240,2224
6728,green,2263,2240,2225
6729,red,2264,2240,2225
6730,blue,2264,2241,2225
6731,red,2265,2241,2225
6732,blue,2265,2242,2225
6733,blue,2265,2243,2225
6734,red,2266,2243,2225
6735,red,2267,2243,2225
6736,blue,2267,2244,2225
6737,green,2267,2244,2226
6738,green,2267,2244,2227
6739,blue,2267,2245,2227
6740,blue,2267,2246,2227
6741,red,2268,2246,2227
6742,red,2269,2246,2227
6743,green,2269,2246,2228
6744,blue,2269,2247,2228
6745,red,2270,2247,2228
6746,red,2271,2247,2228
6747,green,2271,2247,2229
6748,blue,2271,2248,2229
6749,blue,2271,2249,2229
6750,blue,2271,2250,2229
6751,red,2272,2250,2229
6752,green,2272,2250,2230
6753,red,2273,2250,2230
6754,blue,2273,2251,2230
6755,red,2274,2251,2230
6756,blue,2274,2252,2230
6757,green,2274,2252,2231
6758,blue,2274,2253,2231
6759,red,2275,2253,2231
6760,red,2276,2253,2231
6761,red,2277,2253,2231
6762,red,2278,2253,2231
6763,red,2279,2253,2231
6764,blue,2279,2254,2231
6765,blue,2279,2255,2231
6766,green,2279,2255,2232
6767,blue,2279,2256,2232
6768,blue,2279,2257,2232
6769,green,2279,2257,2233
6770,green,2279,2257,2234
6771,green,2279,2257,2235
6772,blue,2279,2258,2235
6773,green,2279,2258,2236
6774,green,2279,2258,2237
6775,red,2280,2258,2237
6776,blue,2280,2259,2237
6777,red,2281,2259,2237
6778,blue,2281,2260,2237
6779,green,2281,2260,2238
6780,green,2281,2260,2239
6781,blue,2281,2261,2239
6782,green,2281,2261,2240
6783,blue,2281,2262,2240
6784,red,2282,2262,2240
6785,red,2283,2262,2240
6786,blue,2283,2263,2240
6787,blue,2283,2264,2240
6788,blue,2283,2265,2240
6789,green,2283,2265,2241
6790,blue,2283,2266,2241
6791,green,2283,2266,2242
6792,red,2284,2266,2242
6793,blue,2284,2267,2242
6794,blue,2284,2268,2242
6795,red,2285,2268,2242
6796,blue,2285,2269,2242
6797,green,2285,2269,2243
6798,blue,2285,2270,2243
6799,red,2286,2270,2243
6800,red,2287,2270,2243
6801,green,2287,2270,2244
6802,green,2287,2270,2245
6803,green,2287,2270,2246
6804,red,2288,2270,2246
6805,red,2289,2270,2246
6806,red,2290,2270,2246
6807,red,2291,2270,2246
6808,blue,2291,2271,2246
6809,red,2292,2271,2246
6810,blue,2292,2272,2246
6811,blue,2292,2273,2246
6812,green,2292,2273,2247
6813,blue,2292,2274,2247
6814,blue,2292,2275,2247
6815,green,2292,2275,2248
6816,blue,2292,2276,2248
6817,blue,2292,2277,2248
6818,blue,2292,2278,2248
6819,green,2292,2278,2249
6820,red,2293,2278,2249
6821,red,2294,2278,2249
6822,green,2294,2278,2250
6823,blue,2294,2279,2250
6824,red,2295,2279,2250
6825,green,2295,2279,2251
6826,green,2295,2279,2252
6827,blue,2295,2280,2252
6828,green,2295,2280,2253
6829,red,2296,2280,2253
6830,red,2297,2280,2253
6831,blue,2297,2281,2253
6832,red,2298,2281,2253
6833,blue,2298,2282,2253
6834,green,2298,2282,2254
6835,blue,2298,2283,2254
6836,blue,2298,2284,2254
6837,green,2298,2284,2255
6838,green,2298,2284,2256
6839,red,2299,2284,2256
6840,green,2299,2284,2257
6841,red,2300,2284,2257
6842,blue,2300,2285,2257
6843,blue,2300,2286,2257
6844,red,2301,2286,2257
6845,red,2302,2286,2257
6846,blue,2302,2287,2257
6847,red,2303,2287,2257
6848,red,2304,2287,2257
6849,green,2304,2287,2258
6850,green,2304,2287,2259
6851,green,2304,2287,2260
6852,green,2304,2287,2261
6853,red,2305,2287,2261
6854,green,2305,2287,2262
6855,blue,2305,2288,2262
6856,red,2306,2288,2262
6857,blue,2306,2289,2262
6858,green,2306,2289,2263
6859,red,2307,2289,2263
6860,green,2307,2289,2264
6861,green,2307,2289,2265
6862,red,2308,2289,2265
6863,green,2308,2289,2266
6864,green,2308,2289,2267
6865,green,2308,2289,2268
6866,red,2309,2289,2268
6867,red,2310,2289,2268
6868,red,2311,2289,2268
6869,blue,2311,2290,2268
6870,green,2311,2290,2269
6871,green,2311,2290,2270
6872,blue,2311,2291,2270
6873,green,2311,2291,2271
6874,blue,2311,2292,2271
6875,red,2312,2292,2271
6876,green,2312,2292,2272
6877,blue,2312,2293,2272
6878,green,2312,2293,2273
6879,green,2312,2293,2274
6880,red,2313,2293,2274
6881,green,2313,2293,2275
6882,green,2313,2293,2276
6883,red,2314,2293,2276
6884,green,2314,2293,2277
6885,blue,2314,2294,2277
6886,green,2314,2294,2278
6887,green,2314,2294,2279
6888,green,2314,2294,2280
6889,blue,2314,2295,2280
6890,red,2315,2295,2280
6891,blue,2315,2296,2280
6892,blue,2315,2297,2280
6893,blue,2315,2298,2280
6894,blue,2315,2299,2280
6895,green,2315,2299,2281
6896,green,2315,2299,2282
6897,green,2315,2299,2283
6898,red,2316,2299,2283
6899,blue,2316,2300,2283
6900,green,2316,2300,2284
6901,green,2316,2300,2285
6902,blue,2316,2301,2285
6903,green,2316,2301,2286
6904,blue,2316,2302,2286
6905,green,2316,2302,2287
6906,green,2316,2302,2288
6907,red,2317,2302,2288
6908,green,2317,2302,2289
6909,green,2317,2302,2290
6910,blue,2317,2303,2290
6911,blue,2317,2304,2290
6912,blue,2317,2305,2290
6913,red,2318,2305,2290
6914,green,2318,2305,2291
6915,blue,2318,2306,2291
6916,blue,2318,2307,2291
6917,green,2318,2307,2292
6918,green,2318,2307,2293
6919,blue,2318,2308,2293
6920,green,2318,2308,2294
6921,green,2318,2308,2295
6922,green,2318,2308,2296
6923,blue,2318,2309,2296
6924,green,2318,2309,2297
6925,green,2318,2309,2298
6926,red,2319,2309,2298
6927,red,2320,2309,2298
6928,green,2320,2309,2299
6929,green,2320,2309,2300
6930,green,2320,2309,2301
6931,green,2320,2309,2302
6932,green,2320,2309,2303
6933,blue,2320,2310,2303
6934,red,2321,2310,2303
6935,blue,2321,2311,2303
6936,blue,2321,2312,2303
6937,red,2322,2312,2303
6938,blue,2322,2313,2303
6939,red,2323,2313,2303
6940,blue,2323,2314,2303
6941,green,2323,2314,2304
6942,blue,2323,2315,2304
6943,green,2323,2315,2305
6944,red,2324,2315,2305
6945,green,2324,2315,2306
6946,red,2325,2315,2306
6947,green,2325,2315,2307
6948,blue,2325,2316,2307
6949,red,2326,2316,2307
6950,blue,2326,2317,2307
6951,green,2326,2317,2308
6952,blue,2326,2318,2308
6953,green,2326,2318,2309
6954,green,2326,2318,2310
6955,blue,2326,2319,2310
6956,green,2326,2319,2311
6957,red,2327,2319,2311
6958,green,2327,2319,2312
6959,blue,2327,2320,2312
6960,red,2328,2320,2312
6961,red,2329,2320,2312
6962,green,2329,2320,2313
6963,blue,2329,2321,2313
6964,blue,2329,2322,2313
6965,green,2329,2322,2314
6966,green,2329,2322,2315
6967,red,2330,2322,2315
6968,green,2330,2322,2316
6969,green,2330,2322,2317
6970,red,2331,2322,2317
6971,red,2332,2322,2317
6972,green,2332,2322,2318
6973,green,2332,2322,2319
6974,green,2332,2322,2320
6975,green,2332,2322,2321
6976,blue,2332,2323,2321
6977,green,2332,2323,2322
6978,blue,2332,2324,2322
6979,blue,2332,2325,2322
6980,green,2332,2325,2323
6981,blue,2332,2326,2323
6982,red,2333,2326,2323
6983,green,2333,2326,2324
6984,blue,2333,2327,2324
6985,red,2334,2327,2324
6986,green,2334,2327,2325
6987,red,2335,2327,2325
6988,red,2336,2327,2325
6989,blue,2336,2328,2325
6990,green,2336,2328,2326
6991,green,2336,2328,2327
6992,red,2337,2328,2327
6993,blue,2337,2329,2327
6994,red,2338,2329,2327
6995,blue,2338,2330,2327
6996,blue,2338,2331,2327
6997,red,2339,2331,2327
6998,blue,2339,2332,2327
6999,green,2339,2332,2328
7000,blue,2339,2333,2328
7001,red,2340,2333,2328
7002,green,2340,2333,2329
7003,blue,2340,2334,2329
7004,blue,2340,2335,2329
7005,green,2340,2335,2330
7006,red,2341,2335,2330
7007,green,2341,2335,2331
7008,red,2342,2335,2331
7009,blue,2342,2336,2331
7010,blue,2342,2337,2331
7011,green,2342,2337,2332
7012,red,2343,2337,2332
7013,red,2344,2337,2332
7014,green,2344,2337,2333
7015,blue,2344,2338,2333
7016,green,2344,2338,2334
7017,red,2345,2338,2334
7018,blue,2345,2339,2334
7019,blue,2345,2340,2334
7020,red,2346,2340,2334
7021,blue,2346,2341,2334
7022,blue,2346,2342,2334
7023,green,2346,2342,2335
7024,red,2347,2342,2335
7025,green,2347,2342,2336
7026,blue,2347,2343,2336
7027,blue,2347,2344,2336
7028,red,2348,2344,2336
7029,blue,2348,2345,2336
7030,red,2349,2345,2336
7031,green,2349,2345,2337
7032,green,2349,2345,2338
7033,green,2349,2345,2339
7034,red,2350,2345,2339
7035,blue,2350,2346,2339
7036,green,2350,2346,2340
7037,blue,2350,2347,2340
7038,red,2351,2347,2340
7039,red,2352,2347,2340
7040,blue,2352,2348,2340
7041,green,2352,2348,2341
7042,red,2353,2348,2341
7043,red,2354,2348,2341
7044,green,2354,2348,2342
7045,blue,2354,2349,2342
7046,red,2355,2349,2342
7047,blue,2355,2350,2342
7048,green,2355,2350,2343
7049,green,2355,2350,2344
7050,blue,2355,2351,2344
7051,red,2356,2351,2344
7052,red,2357,2351,2344
7053,blue,2357,2352,2344
7054,green,2357,2352,2345
7055,blue,2357,2353,2345
7056,green,2357,2353,2346
