index,color,RedCount,BlueCount,GreenCount,YellowCount,BlackCount
6558,red,1310,1236,1325,1340,1347
6559,red,1311,1236,1325,1340,1347
6560,yellow,1311,1236,1325,1341,1347
6561,green,1311,1236,1326,1341,1347
6562,yellow,1311,1236,1326,1342,1347
6563,red,1312,1236,1326,1342,1347
6564,black,1312,1236,1326,1342,1348
6565,red,1313,1236,1326,1342,1348
6566,green,1313,1236,1327,1342,1348
6567,red,1314,1236,1327,1342,1348
6568,red,1315,1236,1327,1342,1348
6569,green,1315,1236,1328,1342,1348
6570,yellow,1315,1236,1328,1343,1348
6571,green,1315,1236,1329,1343,1348
6572,red,1316,1236,1329,1343,1348
6573,blue,1316,1237,1329,1343,1348
6574,black,1316,1237,1329,1343,1349
6575,green,1316,1237,1330,1343,1349
6576,yellow,1316,1237,1330,1344,1349
6577,black,1316,1237,1330,1344,1350
6578,red,1317,1237,1330,1344,1350
6579,black,1317,1237,1330,1344,1351
6580,green,1317,1237,1331,1344,1351
6581,black,1317,1237,1331,1344,1352
6582,yellow,1317,1237,1331,1345,1352
6583,black,1317,1237,1331,1345,1353
6584,red,1318,1237,1331,1345,1353
6585,black,1318,1237,1331,1345,1354
6586,green,1318,1237,1332,1345,1354
6587,yellow,1318,1237,1332,1346,1354
6588,red,1319,1237,1332,1346,1354
6589,green,1319,1237,1333,1346,1354
6590,blue,1319,1238,1333,1346,1354
6591,yellow,1319,1238,1333,1347,1354
6592,black,1319,1238,1333,1347,1355
6593,yellow,1319,1238,1333,1348,1355
6594,red,1320,1238,1333,1348,1355
6595,yellow,1320,1238,1333,1349,1355
6596,green,1320,1238,1334,1349,1355
6597,black,1320,1238,1334,1349,1356
6598,red,1321,1238,1334,1349,1356
6599,yellow,1321,1238,1334,1350,1356
6600,blue,1321,1239,1334,1350,1356
6601,black,1321,1239,1334,1350,1357
6602,yellow,1321,1239,1334,1351,1357
6603,red,1322,1239,1334,1351,1357
6604,blue,1322,1240,1334,1351,1357
6605,yellow,1322,1240,1334,1352,1357
6606,green,1322,1240,1335,1352,1357
6607,red,1323,1240,1335,1352,1357
6608,red,1324,1240,1335,1352,1357
6609,blue,1324,1241,1335,1352,1357
6610,yellow,1324,1241,1335,1353,1357
6611,red,1325,1241,1335,1353,1357
6612,black,1325,1241,1335,1353,1358
6613,blue,1325,1242,1335,1353,1358
6614,blue,1325,1243,1335,1353,1358
6615,yellow,1325,1243,1335,1354,1358
6616,red,1326,1243,1335,1354,1358
6617,yellow,1326,1243,1335,1355,1358
6618,green,1326,1243,1336,1355,1358
6619,black,1326,1243,1336,1355,1359
6620,blue,1326,1244,1336,1355,1359
6621,green,1326,1244,1337,1355,1359
6622,black,1326,1244,1337,1355,1360
6623,blue,1326,1245,1337,1355,1360
6624,yellow,1326,1245,1337,1356,1360
6625,blue,1326,1246,1337,1356,1360
6626,black,1326,1246,1337,1356,1361
6627,yellow,1326,1246,1337,1357,1361
6628,blue,1326,1247,1337,1357,1361
6629,black,1326,1247,1337,1357,1362
6630,green,1326,1247,1338,1357,1362
6631,black,1326,1247,1338,1357,1363
6632,green,1326,1247,1339,1357,1363
6633,green,1326,1247,1340,1357,1363
6634,red,1327,1247,1340,1357,1363
6635,green,1327,1247,1341,1357,1363
6636,black,1327,1247,1341,1357,1364
6637,green,1327,1247,1342,1357,1364
6638,black,1327,1247,1342,1357,1365
6639,yellow,1327,1247,1342,1358,1365
6640,green,1327,1247,1343,1358,1365
6641,blue,1327,1248,1343,1358,1365
6642,black,1327,1248,1343,1358,1366
6643,green,1327,1248,1344,1358,1366
6644,green,1327,1248,1345,1358,1366
6645,black,1327,1248,1345,1358,1367
6646,green,1327,1248,1346,1358,1367
6647,black,1327,1248,1346,1358,1368
6648,blue,1327,1249,1346,1358,1368
6649,yellow,1327,1249,1346,1359,1368
6650,yellow,1327,1249,1346,1360,1368
6651,red,1328,1249,1346,1360,1368
6652,yellow,1328,1249,1346,1361,1368
6653,black,1328,1249,1346,1361,1369
6654,black,1328,1249,1346,1361,1370
6655,black,1328,1249,1346,1361,1371
6656,blue,1328,1250,1346,1361,1371
6657,yellow,1328,1250,1346,1362,1371
6658,blue,1328,1251,1346,1362,1371
6659,black,1328,1251,1346,1362,1372
6660,yellow,1328,1251,1346,1363,1372
6661,yellow,1328,1251,1346,1364,1372
6662,blue,1328,1252,1346,1364,1372
6663,blue,1328,1253,1346,1364,1372
6664,blue,1328,1254,1346,1364,1372
6665,yellow,1328,1254,1346,1365,1372
6666,red,1329,1254,1346,1365,1372
6667,blue,1329,1255,1346,1365,1372
6668,green,1329,1255,1347,1365,1372
6669,black,1329,1255,1347,1365,1373
6670,green,1329,1255,1348,1365,1373
6671,black,1329,1255,1348,1365,1374
6672,blue,1329,1256,1348,1365,1374
6673,red,1330,1256,1348,1365,1374
6674,green,1330,1256,1349,1365,1374
6675,red,1331,1256,1349,1365,1374
6676,green,1331,1256,1350,1365,1374
6677,yellow,1331,1256,1350,1366,1374
6678,red,1332,1256,1350,1366,1374
6679,blue,1332,1257,1350,1366,1374
6680,yellow,1332,1257,1350,1367,1374
6681,green,1332,1257,1351,1367,1374
6682,green,1332,1257,1352,1367,1374
6683,yellow,1332,1257,1352,1368,1374
6684,yellow,1332,1257,1352,1369,1374
6685,black,1332,1257,1352,1369,1375
6686,green,1332,1257,1353,1369,1375
6687,black,1332,1257,1353,1369,1376
6688,black,1332,1257,1353,1369,1377
6689,black,1332,1257,1353,1369,1378
6690,yellow,1332,1257,1353,1370,1378
6691,blue,1332,1258,1353,1370,1378
6692,blue,1332,1259,1353,1370,1378
6693,green,1332,1259,1354,1370,1378
6694,yellow,1332,1259,1354,1371,1378
6695,black,1332,1259,1354,1371,1379
6696,blue,1332,1260,1354,1371,1379
6697,red,1333,1260,1354,1371,1379
6698,green,1333,1260,1355,1371,1379
6699,yellow,1333,1260,1355,1372,1379
6700,blue,1333,1261,1355,1372,1379
6701,blue,1333,1262,1355,1372,1379
6702,blue,1333,1263,1355,1372,1379
6703,yellow,1333,1263,1355,1373,1379
6704,yellow,1333,1263,1355,1374,1379
6705,black,1333,1263,1355,1374,1380
6706,green,1333,1263,1356,1374,1380
6707,yellow,1333,1263,1356,1375,1380
6708,yellow,1333,1263,1356,1376,1380
6709,green,1333,1263,1357,1376,1380
6710,red,1334,1263,1357,1376,1380
6711,blue,1334,1264,1357,1376,1380
6712,yellow,1334,1264,1357,1377,1380
6713,green,1334,1264,1358,1377,1380
6714,blue,1334,1265,1358,1377,1380
6715,black,1334,1265,1358,1377,1381
6716,green,1334,1265,1359,1377,1381
6717,blue,1334,1266,1359,1377,1381
6718,blue,1334,1267,1359,1377,1381
6719,blue,1334,1268,1359,1377,1381
6720,green,1334,1268,1360,1377,1381
6721,black,1334,1268,1360,1377,1382
6722,black,1334,1268,1360,1377,1383
6723,yellow,1334,1268,1360,1378,1383
6724,red,1335,1268,1360,1378,1383
6725,red,1336,1268,1360,1378,1383
6726,black,1336,1268,1360,1378,1384
6727,red,1337,1268,1360,1378,1384
6728,yellow,1337,1268,1360,1379,1384
6729,yellow,1337,1268,1360,1380,1384
6730,red,1338,1268,1360,1380,1384
6731,black,1338,1268,1360,1380,1385
6732,red,1339,1268,1360,1380,1385
6733,black,1339,1268,1360,1380,1386
6734,red,1340,1268,1360,1380,1386
6735,green,1340,1268,1361,1380,1386
6736,blue,1340,1269,1361,1380,1386
6737,green,1340,1269,1362,1380,1386
6738,black,1340,1269,1362,1380,1387
6739,blue,1340,1270,1362,1380,1387
6740,black,1340,1270,1362,1380,1388
6741,red,1341,1270,1362,1380,1388
6742,yellow,1341,1270,1362,1381,1388
6743,green,1341,1270,1363,1381,1388
6744,yellow,1341,1270,1363,1382,1388
6745,black,1341,1270,1363,1382,1389
6746,green,1341,1270,1364,1382,1389
6747,black,1341,1270,1364,1382,1390
6748,yellow,1341,1270,1364,1383,1390
6749,red,1342,1270,1364,1383,1390
6750,yellow,1342,1270,1364,1384,1390
6751,black,1342,1270,1364,1384,1391
6752,black,1342,1270,1364,1384,1392
6753,red,1343,1270,1364,1384,1392
6754,green,1343,1270,1365,1384,1392
6755,yellow,1343,1270,1365,1385,1392
6756,blue,1343,1271,1365,1385,1392
6757,blue,1343,1272,1365,1385,1392
6758,yellow,1343,1272,1365,1386,1392
6759,black,1343,1272,1365,1386,1393
6760,yellow,1343,1272,1365,1387,1393
6761,green,1343,1272,1366,1387,1393
6762,green,1343,1272,1367,1387,1393
6763,blue,1343,1273,1367,1387,1393
6764,red,1344,1273,1367,1387,1393
6765,yellow,1344,1273,1367,1388,1393
6766,red,1345,1273,1367,1388,1393
6767,yellow,1345,1273,1367,1389,1393
6768,yellow,1345,1273,1367,1390,1393
6769,green,1345,1273,1368,1390,1393
6770,blue,1345,1274,1368,1390,1393
6771,black,1345,1274,1368,1390,1394
6772,green,1345,1274,1369,1390,1394
6773,green,1345,1274,1370,1390,1394
6774,green,1345,1274,1371,1390,1394
6775,red,1346,1274,1371,1390,1394
6776,red,1347,1274,1371,1390,1394
6777,yellow,1347,1274,1371,1391,1394
6778,red,1348,1274,1371,1391,1394
6779,green,1348,1274,1372,1391,1394
6780,blue,1348,1275,1372,1391,1394
6781,green,1348,1275,1373,1391,1394
6782,red,1349,1275,1373,1391,1394
6783,yellow,1349,1275,1373,1392,1394
6784,yellow,1349,1275,1373,1393,1394
6785,blue,1349,1276,1373,1393,1394
6786,black,1349,1276,1373,1393,1395
6787,black,1349,1276,1373,1393,1396
6788,blue,1349,1277,1373,1393,1396
6789,blue,1349,1278,1373,1393,1396
6790,black,1349,1278,1373,1393,1397
6791,black,1349,1278,1373,1393,1398
6792,red,1350,1278,1373,1393,1398
6793,red,1351,1278,1373,1393,1398
6794,yellow,1351,1278,1373,1394,1398
6795,green,1351,1278,1374,1394,1398
6796,yellow,1351,1278,1374,1395,1398
6797,red,1352,1278,1374,1395,1398
6798,black,1352,1278,1374,1395,1399
6799,black,1352,1278,1374,1395,1400
6800,blue,1352,1279,1374,1395,1400
6801,red,1353,1279,1374,1395,1400
6802,black,1353,1279,1374,1395,1401
6803,blue,1353,1280,1374,1395,1401
6804,black,1353,1280,1374,1395,1402
6805,red,1354,1280,1374,1395,1402
6806,red,1355,1280,1374,1395,1402
6807,black,1355,1280,1374,1395,1403
6808,black,1355,1280,1374,1395,1404
6809,red,1356,1280,1374,1395,1404
6810,black,1356,1280,1374,1395,1405
6811,black,1356,1280,1374,1395,1406
6812,black,1356,1280,1374,1395,1407
6813,black,1356,1280,1374,1395,1408
6814,black,1356,1280,1374,1395,1409
6815,yellow,1356,1280,1374,1396,1409
6816,green,1356,1280,1375,1396,1409
6817,black,1356,1280,1375,1396,1410
6818,black,1356,1280,1375,1396,1411
6819,yellow,1356,1280,1375,1397,1411
6820,red,1357,1280,1375,1397,1411
6821,green,1357,1280,1376,1397,1411
6822,black,1357,1280,1376,1397,1412
6823,red,1358,1280,1376,1397,1412
6824,green,1358,1280,1377,1397,1412
6825,black,1358,1280,1377,1397,1413
6826,yellow,1358,1280,1377,1398,1413
6827,red,1359,1280,1377,1398,1413
6828,yellow,1359,1280,1377,1399,1413
6829,yellow,1359,1280,1377,1400,1413
6830,red,1360,1280,1377,1400,1413
6831,yellow,1360,1280,1377,1401,1413
6832,red,1361,1280,1377,1401,1413
6833,red,1362,1280,1377,1401,1413
6834,yellow,1362,1280,1377,1402,1413
6835,red,1363,1280,1377,1402,1413
6836,yellow,1363,1280,1377,1403,1413
6837,blue,1363,1281,1377,1403,1413
6838,yellow,1363,1281,1377,1404,1413
6839,yellow,1363,1281,1377,1405,1413
6840,green,1363,1281,1378,1405,1413
6841,red,1364,1281,1378,1405,1413
6842,black,1364,1281,1378,1405,1414
6843,blue,1364,1282,1378,1405,1414
6844,red,1365,1282,1378,1405,1414
6845,yellow,1365,1282,1378,1406,1414
6846,yellow,1365,1282,1378,1407,1414
6847,red,1366,1282,1378,1407,1414
6848,yellow,1366,1282,1378,1408,1414
6849,green,1366,1282,1379,1408,1414
6850,black,1366,1282,1379,1408,1415
6851,blue,1366,1283,1379,1408,1415
6852,blue,1366,1284,1379,1408,1415
6853,black,1366,1284,1379,1408,1416
6854,yellow,1366,1284,1379,1409,1416
6855,green,1366,1284,1380,1409,1416
6856,green,1366,1284,1381,1409,1416
6857,black,1366,1284,1381,1409,1417
6858,yellow,1366,1284,1381,1410,1417
6859,red,1367,1284,1381,1410,1417
6860,green,1367,1284,1382,1410,1417
6861,red,1368,1284,1382,1410,1417
6862,red,1369,1284,1382,1410,1417
6863,black,1369,1284,1382,1410,1418
6864,yellow,1369,1284,1382,1411,1418
6865,blue,1369,1285,1382,1411,1418
6866,black,1369,1285,1382,1411,1419
6867,red,1370,1285,1382,1411,1419
6868,black,1370,1285,1382,1411,1420
6869,red,1371,1285,1382,1411,1420
6870,green,1371,1285,1383,1411,1420
6871,red,1372,1285,1383,1411,1420
6872,green,1372,1285,1384,1411,1420
6873,green,1372,1285,1385,1411,1420
6874,blue,1372,1286,1385,1411,1420
6875,green,1372,1286,1386,1411,1420
6876,yellow,1372,1286,1386,1412,1420
6877,yellow,1372,1286,1386,1413,1420
6878,yellow,1372,1286,1386,1414,1420
6879,yellow,1372,1286,1386,1415,1420
6880,red,1373,1286,1386,1415,1420
6881,black,1373,1286,1386,1415,1421
6882,green,1373,1286,1387,1415,1421
6883,yellow,1373,1286,1387,1416,1421
6884,black,1373,1286,1387,1416,1422
6885,blue,1373,1287,1387,1416,1422
6886,yellow,1373,1287,1387,1417,1422
6887,green,1373,1287,1388,1417,1422
6888,red,1374,1287,1388,1417,1422
6889,yellow,1374,1287,1388,1418,1422
6890,black,1374,1287,1388,1418,1423
6891,red,1375,1287,1388,1418,1423
6892,black,1375,1287,1388,1418,1424
6893,green,1375,1287,1389,1418,1424
6894,yellow,1375,1287,1389,1419,1424
6895,black,1375,1287,1389,1419,1425
6896,red,1376,1287,1389,1419,1425
6897,red,1377,1287,1389,1419,1425
6898,black,1377,1287,1389,1419,1426
6899,red,1378,1287,1389,1419,1426
6900,yellow,1378,1287,1389,1420,1426
6901,black,1378,1287,1389,1420,1427
6902,green,1378,1287,1390,1420,1427
6903,green,1378,1287,1391,1420,1427
6904,yellow,1378,1287,1391,1421,1427
6905,yellow,1378,1287,1391,1422,1427
6906,red,1379,1287,1391,1422,1427
6907,yellow,1379,1287,1391,1423,1427
6908,green,1379,1287,1392,1423,1427
6909,yellow,1379,1287,1392,1424,1427
6910,blue,1379,1288,1392,1424,1427
6911,red,1380,1288,1392,1424,1427
6912,green,1380,1288,1393,1424,1427
6913,red,1381,1288,1393,1424,1427
6914,black,1381,1288,1393,1424,1428
6915,blue,1381,1289,1393,1424,1428
6916,yellow,1381,1289,1393,1425,1428
6917,green,1381,1289,1394,1425,1428
6918,black,1381,1289,1394,1425,1429
6919,red,1382,1289,1394,1425,1429
6920,green,1382,1289,1395,1425,1429
6921,red,1383,1289,1395,1425,1429
6922,black,1383,1289,1395,1425,1430
6923,black,1383,1289,1395,1425,1431
6924,yellow,1383,1289,1395,1426,1431
6925,blue,1383,1290,1395,1426,1431
6926,green,1383,1290,1396,1426,1431
6927,blue,1383,1291,1396,1426,1431
6928,blue,1383,1292,1396,1426,1431
6929,black,1383,1292,1396,1426,1432
6930,black,1383,1292,1396,1426,1433
6931,green,1383,1292,1397,1426,1433
6932,green,1383,1292,1398,1426,1433
6933,yellow,1383,1292,1398,1427,1433
6934,red,1384,1292,1398,1427,1433
6935,red,1385,1292,1398,1427,1433
6936,blue,1385,1293,1398,1427,1433
6937,black,1385,1293,1398,1427,1434
6938,blue,1385,1294,1398,1427,1434
6939,green,1385,1294,1399,1427,1434
6940,blue,1385,1295,1399,1427,1434
6941,black,1385,1295,1399,1427,1435
6942,green,1385,1295,1400,1427,1435
6943,yellow,1385,1295,1400,1428,1435
6944,green,1385,1295,1401,1428,1435
6945,red,1386,1295,1401,1428,1435
6946,black,1386,1295,1401,1428,1436
6947,yellow,1386,1295,1401,1429,1436
6948,green,1386,1295,1402,1429,1436
6949,green,1386,1295,1403,1429,1436
6950,blue,1386,1296,1403,1429,1436
6951,red,1387,1296,1403,1429,1436
6952,red,1388,1296,1403,1429,1436
6953,black,1388,1296,1403,1429,1437
6954,red,1389,1296,1403,1429,1437
6955,yellow,1389,1296,1403,1430,1437
6956,green,1389,1296,1404,1430,1437
6957,yellow,1389,1296,1404,1431,1437
6958,blue,1389,1297,1404,1431,1437
6959,green,1389,1297,1405,1431,1437
6960,black,1389,1297,1405,1431,1438
6961,black,1389,1297,1405,1431,1439
6962,yellow,1389,1297,1405,1432,1439
6963,red,1390,1297,1405,1432,1439
6964,black,1390,1297,1405,1432,1440
6965,blue,1390,1298,1405,1432,1440
6966,green,1390,1298,1406,1432,1440
6967,blue,1390,1299,1406,1432,1440
6968,red,1391,1299,1406,1432,1440
6969,red,1392,1299,1406,1432,1440
6970,black,1392,1299,1406,1432,1441
6971,black,1392,1299,1406,1432,1442
6972,black,1392,1299,1406,1432,1443
6973,green,1392,1299,1407,1432,1443
6974,blue,1392,1300,1407,1432,1443
6975,black,1392,1300,1407,1432,1444
6976,green,1392,1300,1408,1432,1444
6977,red,1393,1300,1408,1432,1444
6978,green,1393,1300,1409,1432,1444
6979,red,1394,1300,1409,1432,1444
6980,green,1394,1300,1410,1432,1444
6981,blue,1394,1301,1410,1432,1444
6982,green,1394,1301,1411,1432,1444
6983,blue,1394,1302,1411,1432,1444
6984,yellow,1394,1302,1411,1433,1444
6985,green,1394,1302,1412,1433,1444
6986,red,1395,1302,1412,1433,1444
6987,yellow,1395,1302,1412,1434,1444
6988,red,1396,1302,1412,1434,1444
6989,green,1396,1302,1413,1434,1444
6990,red,1397,1302,1413,1434,1444
6991,yellow,1397,1302,1413,1435,1444
6992,red,1398,1302,1413,1435,1444
6993,yellow,1398,1302,1413,1436,1444
6994,red,1399,1302,1413,1436,1444
6995,black,1399,1302,1413,1436,1445
6996,red,1400,1302,1413,1436,1445
6997,blue,1400,1303,1413,1436,1445
6998,red,1401,1303,1413,1436,1445
6999,yellow,1401,1303,1413,1437,1445
7000,red,1402,1303,1413,1437,1445
7001,yellow,1402,1303,1413,1438,1445
7002,red,1403,1303,1413,1438,1445
7003,green,1403,1303,1414,1438,1445
7004,red,1404,1303,1414,1438,1445
7005,black,1404,1303,1414,1438,1446
7006,black,1404,1303,1414,1438,1447
7007,yellow,1404,1303,1414,1439,1447
7008,yellow,1404,1303,1414,1440,1447
7009,yellow,1404,1303,1414,1441,1447
7010,yellow,1404,1303,1414,1442,1447
7011,black,1404,1303,1414,1442,1448
7012,black,1404,1303,1414,1442,1449
7013,red,1405,1303,1414,1442,1449
7014,black,1405,1303,1414,1442,1450
7015,green,1405,1303,1415,1442,1450
7016,yellow,1405,1303,1415,1443,1450
7017,black,1405,1303,1415,1443,1451
7018,black,1405,1303,1415,1443,1452
7019,black,1405,1303,1415,1443,1453
7020,black,1405,1303,1415,1443,1454
7021,red,1406,1303,1415,1443,1454
7022,yellow,1406,1303,1415,1444,1454
7023,green,1406,1303,1416,1444,1454
7024,blue,1406,1304,1416,1444,1454
7025,green,1406,1304,1417,1444,1454
7026,green,1406,1304,1418,1444,1454
7027,yellow,1406,1304,1418,1445,1454
7028,black,1406,1304,1418,1445,1455
7029,green,1406,1304,1419,1445,1455
7030,red,1407,1304,1419,1445,1455
7031,red,1408,1304,1419,1445,1455
7032,red,1409,1304,1419,1445,1455
7033,red,1410,1304,1419,1445,1455
7034,blue,1410,1305,1419,1445,1455
7035,red,1411,1305,1419,1445,1455
7036,blue,1411,1306,1419,1445,1455
7037,yellow,1411,1306,1419,1446,1455
7038,black,1411,1306,1419,1446,1456
7039,blue,1411,1307,1419,1446,1456
7040,blue,1411,1308,1419,1446,1456
7041,red,1412,1308,1419,1446,1456
7042,black,1412,1308,1419,1446,1457
7043,green,1412,1308,1420,1446,1457
7044,green,1412,1308,1421,1446,1457
7045,red,1413,1308,1421,1446,1457
7046,yellow,1413,1308,1421,1447,1457
7047,green,1413,1308,1422,1447,1457
7048,green,1413,1308,1423,1447,1457
7049,blue,1413,1309,1423,1447,1457
7050,blue,1413,1310,1423,1447,1457
7051,red,1414,1310,1423,1447,1457
7052,red,1415,1310,1423,1447,1457
7053,yellow,1415,1310,1423,1448,1457
7054,yellow,1415,1310,1423,1449,1457
7055,red,1416,1310,1423,1449,1457
7056,red,1417,1310,1423,1449,1457
7057,blue,1417,1311,1423,1449,1457
7058,black,1417,1311,1423,1449,1458
7059,red,1418,1311,1423,1449,1458
7060,blue,1418,1312,1423,1449,1458
7061,yellow,1418,1312,1423,1450,1458
7062,green,1418,1312,1424,1450,1458
7063,red,1419,1312,1424,1450,1458
7064,blue,1419,1313,1424,1450,1458
7065,green,1419,1313,1425,1450,1458
7066,green,1419,1313,1426,1450,1458
7067,red,1420,1313,1426,1450,1458
7068,red,1421,1313,1426,1450,1458
7069,black,1421,1313,1426,1450,1459
7070,blue,1421,1314,1426,1450,1459
7071,green,1421,1314,1427,1450,1459
7072,red,1422,1314,1427,1450,1459
7073,yellow,1422,1314,1427,1451,1459
7074,yellow,1422,1314,1427,1452,1459
7075,yellow,1422,1314,1427,1453,1459
7076,red,1423,1314,1427,1453,1459
7077,red,1424,1314,1427,1453,1459
7078,black,1424,1314,1427,1453,1460
7079,black,1424,1314,1427,1453,1461
7080,red,1425,1314,1427,1453,1461
7081,blue,1425,1315,1427,1453,1461
7082,blue,1425,1316,1427,1453,1461
7083,yellow,1425,1316,1427,1454,1461
7084,yellow,1425,1316,1427,1455,1461
7085,yellow,1425,1316,1427,1456,1461
7086,red,1426,1316,1427,1456,1461
7087,blue,1426,1317,1427,1456,1461
7088,red,1427,1317,1427,1456,1461
7089,red,1428,1317,1427,1456,1461
7090,red,1429,1317,1427,1456,1461
7091,red,1430,1317,1427,1456,1461
7092,green,1430,1317,1428,1456,1461
7093,red,1431,1317,1428,1456,1461
7094,yellow,1431,1317,1428,1457,1461
7095,green,1431,1317,1429,1457,1461
7096,yellow,1431,1317,1429,1458,1461
7097,yellow,1431,1317,1429,1459,1461
7098,blue,1431,1318,1429,1459,1461
7099,blue,1431,1319,1429,1459,1461
7100,red,1432,1319,1429,1459,1461
7101,blue,1432,1320,1429,1459,1461
7102,red,1433,1320,1429,1459,1461
7103,green,1433,1320,1430,1459,1461
7104,blue,1433,1321,1430,1459,1461
7105,blue,1433,1322,1430,1459,1461
7106,black,1433,1322,1430,1459,1462
7107,green,1433,1322,1431,1459,1462
7108,yellow,1433,1322,1431,1460,1462
7109,green,1433,1322,1432,1460,1462
7110,black,1433,1322,1432,1460,1463
7111,red,1434,1322,1432,1460,1463
7112,green,1434,1322,1433,1460,1463
7113,green,1434,1322,1434,1460,1463
7114,blue,1434,1323,1434,1460,1463
7115,red,1435,1323,1434,1460,1463
7116,black,1435,1323,1434,1460,1464
7117,black,1435,1323,1434,1460,1465
7118,yellow,1435,1323,1434,1461,1465
7119,black,1435,1323,1434,1461,1466
7120,blue,1435,1324,1434,1461,1466
7121,red,1436,1324,1434,1461,1466
7122,yellow,1436,1324,1434,1462,1466
7123,red,1437,1324,1434,1462,1466
7124,blue,1437,1325,1434,1462,1466
7125,blue,1437,1326,1434,1462,1466
7126,green,1437,1326,1435,1462,1466
7127,yellow,1437,1326,1435,1463,1466
7128,black,1437,1326,1435,1463,1467
7129,green,1437,1326,1436,1463,1467
7130,black,1437,1326,1436,1463,1468
7131,blue,1437,1327,1436,1463,1468
7132,black,1437,1327,1436,1463,1469
7133,green,1437,1327,1437,1463,1469
7134,black,1437,1327,1437,1463,1470
7135,blue,1437,1328,1437,1463,1470
7136,green,1437,1328,1438,1463,1470
7137,black,1437,1328,1438,1463,1471
7138,black,1437,1328,1438,1463,1472
7139,black,1437,1328,1438,1463,1473
7140,red,1438,1328,1438,1463,1473
7141,green,1438,1328,1439,1463,1473
7142,red,1439,1328,1439,1463,1473
7143,yellow,1439,1328,1439,1464,1473
7144,green,1439,1328,1440,1464,1473
