index,color,RedCount,BlueCount
6415,red,3167,3248
6416,blue,3167,3249
6417,red,3168,3249
6418,red,3169,3249
6419,red,3170,3249
6420,blue,3170,3250
6421,blue,3170,3251
6422,blue,3170,3252
6423,red,3171,3252
6424,red,3172,3252
6425,red,3173,3252
6426,red,3174,3252
6427,red,3175,3252
6428,blue,3175,3253
6429,red,3176,3253
6430,red,3177,3253
6431,red,3178,3253
6432,red,3179,3253
6433,red,3180,3253
6434,blue,3180,3254
6435,red,3181,3254
6436,blue,3181,3255
6437,red,3182,3255
6438,red,3183,3255
6439,blue,3183,3256
6440,blue,3183,3257
6441,red,3184,3257
6442,blue,3184,3258
6443,red,3185,3258
6444,red,3186,3258
6445,red,3187,3258
6446,blue,3187,3259
6447,blue,3187,3260
6448,blue,3187,3261
6449,red,3188,3261
6450,blue,3188,3262
6451,red,3189,3262
6452,red,3190,3262
6453,red,3191,3262
6454,red,3192,3262
6455,red,3193,3262
6456,blue,3193,3263
6457,blue,3193,3264
6458,red,3194,3264
6459,blue,3194,3265
6460,blue,3194,3266
6461,red,3195,3266
6462,blue,3195,3267
6463,blue,3195,3268
6464,blue,3195,3269
6465,red,3196,3269
6466,red,3197,3269
6467,red,3198,3269
6468,blue,3198,3270
6469,blue,3198,3271
6470,blue,3198,3272
6471,red,3199,3272
6472,blue,3199,3273
6473,blue,3199,3274
6474,blue,3199,3275
6475,blue,3199,3276
6476,red,3200,3276
6477,red,3201,3276
6478,blue,3201,3277
6479,red,3202,3277
6480,blue,3202,3278
6481,blue,3202,3279
6482,red,3203,3279
6483,red,3204,3279
6484,red,3205,3279
6485,blue,3205,3280
6486,red,3206,3280
6487,blue,3206,3281
6488,red,3207,3281
6489,blue,3207,3282
6490,red,3208,3282
6491,blue,3208,3283
6492,blue,3208,3284
6493,blue,3208,3285
6494,blue,3208,3286
6495,red,3209,3286
6496,blue,3209,3287
6497,red,3210,3287
6498,red,3211,3287
6499,red,3212,3287
6500,blue,3212,3288
6501,red,3213,3288
6502,red,3214,3288
6503,red,3215,3288
6504,red,3216,3288
6505,red,3217,3288
6506,red,3218,3288
6507,blue,3218,3289
6508,blue,3218,3290
6509,red,3219,3290
6510,red,3220,3290
6511,blue,3220,3291
6512,red,3221,3291
6513,blue,3221,3292
6514,red,3222,3292
6515,blue,3222,3293
6516,blue,3222,3294
6517,red,3223,3294
6518,blue,3223,3295
6519,red,3224,3295
6520,red,3225,3295
6521,blue,3225,3296
6522,red,3226,3296
6523,blue,3226,3297
6524,blue,3226,3298
6525,red,3227,3298
6526,red,3228,3298
6527,blue,3228,3299
6528,red,3229,3299
6529,blue,3229,3300
6530,blue,3229,3301
6531,red,3230,3301
6532,red,3231,3301
6533,red,3232,3301
6534,blue,3232,3302
6535,red,3233,3302
6536,blue,3233,3303
6537,blue,3233,3304
6538,red,3234,3304
6539,blue,3234,3305
6540,red,3235,3305
6541,red,3236,3305
6542,red,3237,3305
6543,blue,3237,3306
6544,red,3238,3306
6545,red,3239,3306
6546,blue,3239,3307
6547,red,3240,3307
6548,blue,3240,3308
6549,blue,3240,3309
6550,red,3241,3309
6551,blue,3241,3310
6552,blue,3241,3311
6553,blue,3241,3312
6554,blue,3241,3313
6555,red,3242,3313
6556,blue,3242,3314
6557,blue,3242,3315
6558,red,3243,3315
6559,blue,3243,3316
6560,blue,3243,3317
6561,blue,3243,3318
6562,red,3244,3318
6563,red,3245,3318
6564,red,3246,3318
6565,red,3247,3318
6566,red,3248,3318
6567,blue,3248,3319
6568,blue,3248,3320
6569,red,3249,3320
6570,red,3250,3320
6571,red,3251,3320
6572,blue,3251,3321
6573,blue,3251,3322
6574,blue,3251,3323
6575,blue,3251,3324
6576,blue,3251,3325
6577,red,3252,3325
6578,blue,3252,3326
6579,blue,3252,3327
6580,blue,3252,3328
6581,blue,3252,3329
6582,blue,3252,3330
6583,blue,3252,3331
6584,red,3253,3331
6585,blue,3253,3332
6586,red,3254,3332
6587,blue,3254,3333
6588,blue,3254,3334
6589,blue,3254,3335
6590,blue,3254,3336
6591,red,3255,3336
6592,blue,3255,3337
6593,red,3256,3337
6594,blue,3256,3338
6595,red,3257,3338
6596,blue,3257,3339
6597,red,3258,3339
6598,blue,3258,3340
6599,red,3259,3340
6600,blue,3259,3341
6601,blue,3259,3342
6602,blue,3259,3343
6603,blue,3259,3344
6604,blue,3259,3345
6605,blue,3259,3346
6606,blue,3259,3347
6607,red,3260,3347
6608,blue,3260,3348
6609,blue,3260,3349
6610,red,3261,3349
6611,blue,3261,3350
6612,blue,3261,3351
6613,red,3262,3351
6614,blue,3262,3352
6615,red,3263,3352
6616,blue,3263,3353
6617,red,3264,3353
6618,blue,3264,3354
6619,blue,3264,3355
6620,red,3265,3355
6621,blue,3265,3356
6622,blue,3265,3357
6623,blue,3265,3358
6624,blue,3265,3359
6625,red,3266,3359
6626,red,3267,3359
6627,blue,3267,3360
6628,red,3268,3360
6629,blue,3268,3361
6630,blue,3268,3362
6631,blue,3268,3363
6632,blue,3268,3364
6633,red,3269,3364
6634,blue,3269,3365
6635,blue,3269,3366
6636,blue,3269,3367
6637,blue,3269,3368
6638,red,3270,3368
6639,blue,3270,3369
6640,red,3271,3369
6641,red,3272,3369
6642,blue,3272,3370
6643,red,3273,3370
6644,red,3274,3370
6645,red,3275,3370
6646,red,3276,3370
6647,blue,3276,3371
6648,blue,3276,3372
6649,red,3277,3372
6650,red,3278,3372
6651,blue,3278,3373
6652,red,3279,3373
6653,red,3280,3373
6654,red,3281,3373
6655,red,3282,3373
6656,blue,3282,3374
6657,blue,3282,3375
6658,red,3283,3375
6659,blue,3283,3376
6660,red,3284,3376
6661,red,3285,3376
6662,red,3286,3376
6663,red,3287,3376
6664,blue,3287,3377
6665,red,3288,3377
6666,red,3289,3377
6667,red,3290,3377
6668,red,3291,3377
6669,red,3292,3377
6670,red,3293,3377
6671,blue,3293,3378
6672,blue,3293,3379
6673,red,3294,3379
6674,red,3295,3379
6675,blue,3295,3380
6676,red,3296,3380
6677,red,3297,3380
6678,blue,3297,3381
6679,blue,3297,3382
6680,blue,3297,3383
6681,blue,3297,3384
6682,blue,3297,3385
6683,red,3298,3385
6684,blue,3298,3386
6685,red,3299,3386
6686,blue,3299,3387
6687,red,3300,3387
6688,blue,3300,3388
6689,red,3301,3388
6690,blue,3301,3389
6691,red,3302,3389
6692,red,3303,3389
6693,red,3304,3389
6694,red,3305,3389
6695,blue,3305,3390
6696,red,3306,3390
6697,red,3307,3390
6698,blue,3307,3391
6699,blue,3307,3392
6700,red,3308,3392
6701,red,3309,3392
6702,red,3310,3392
6703,red,3311,3392
6704,red,3312,3392
6705,red,3313,3392
6706,blue,3313,3393
6707,red,3314,3393
6708,blue,3314,3394
6709,blue,3314,3395
6710,blue,3314,3396
6711,blue,3314,3397
6712,red,3315,3397
6713,blue,3315,3398
6714,blue,3315,3399
6715,red,3316,3399
6716,blue,3316,3400
6717,red,3317,3400
6718,red,3318,3400
6719,blue,3318,3401
6720,blue,3318,3402
6721,blue,3318,3403
6722,red,3319,3403
6723,red,3320,3403
6724,blue,3320,3404
6725,blue,3320,3405
6726,blue,3320,3406
6727,blue,3320,3407
6728,blue,3320,3408
6729,blue,3320,3409
6730,red,3321,3409
6731,blue,3321,3410
6732,red,3322,3410
6733,blue,3322,3411
6734,red,3323,3411
6735,blue,3323,3412
6736,red,3324,3412
6737,red,3325,3412
6738,red,3326,3412
6739,red,3327,3412
6740,blue,3327,3413
6741,blue,3327,3414
6742,blue,3327,3415
6743,red,3328,3415
6744,blue,3328,3416
6745,red,3329,3416
6746,blue,3329,3417
6747,blue,3329,3418
6748,red,3330,3418
6749,red,3331,3418
6750,blue,3331,3419
6751,red,3332,3419
6752,blue,3332,3420
6753,blue,3332,3421
6754,red,3333,3421
6755,blue,3333,3422
6756,blue,3333,3423
6757,blue,3333,3424
6758,blue,3333,3425
6759,blue,3333,3426
6760,red,3334,3426
6761,red,3335,3426
6762,blue,3335,3427
6763,blue,3335,3428
6764,blue,3335,3429
6765,blue,3335,3430
6766,red,3336,3430
6767,red,3337,3430
6768,blue,3337,3431
6769,blue,3337,3432
6770,blue,3337,3433
6771,blue,3337,3434
6772,blue,3337,3435
6773,blue,3337,3436
6774,blue,3337,3437
6775,blue,3337,3438
6776,blue,3337,3439
6777,red,3338,3439
6778,red,3339,3439
6779,red,3340,3439
6780,blue,3340,3440
6781,blue,3340,3441
6782,blue,3340,3442
6783,blue,3340,3443
6784,blue,3340,3444
6785,red,3341,3444
6786,blue,3341,3445
6787,blue,3341,3446
6788,blue,3341,3447
6789,red,3342,3447
6790,red,3343,3447
6791,red,3344,3447
6792,blue,3344,3448
6793,red,3345,3448
6794,red,3346,3448
6795,blue,3346,3449
6796,red,3347,3449
6797,blue,3347,3450
6798,red,3348,3450
6799,blue,3348,3451
6800,blue,3348,3452
6801,red,3349,3452
6802,blue,3349,3453
6803,red,3350,3453
6804,blue,3350,3454
6805,red,3351,3454
6806,blue,3351,3455
6807,red,3352,3455
6808,red,3353,3455
6809,red,3354,3455
6810,blue,3354,3456
6811,red,3355,3456
6812,blue,3355,3457
6813,blue,3355,3458
6814,red,3356,3458
6815,red,3357,3458
6816,blue,3357,3459
6817,blue,3357,3460
6818,blue,3357,3461
6819,blue,3357,3462
6820,blue,3357,3463
6821,blue,3357,3464
6822,red,3358,3464
6823,blue,3358,3465
6824,blue,3358,3466
6825,red,3359,3466
6826,red,3360,3466
6827,blue,3360,3467
6828,red,3361,3467
6829,blue,3361,3468
6830,red,3362,3468
6831,blue,3362,3469
6832,red,3363,3469
6833,blue,3363,3470
6834,red,3364,3470
6835,blue,3364,3471
6836,blue,3364,3472
6837,red,3365,3472
6838,blue,3365,3473
6839,blue,3365,3474
6840,blue,3365,3475
6841,blue,3365,3476
6842,blue,3365,3477
6843,blue,3365,3478
6844,red,3366,3478
6845,blue,3366,3479
6846,red,3367,3479
6847,blue,3367,3480
6848,blue,3367,3481
6849,blue,3367,3482
6850,blue,3367,3483
6851,red,3368,3483
6852,blue,3368,3484
6853,red,3369,3484
6854,blue,3369,3485
6855,blue,3369,3486
6856,red,3370,3486
6857,blue,3370,3487
6858,blue,3370,3488
6859,red,3371,3488
6860,red,3372,3488
6861,blue,3372,3489
6862,blue,3372,3490
6863,blue,3372,3491
6864,blue,3372,3492
6865,blue,3372,3493
6866,blue,3372,3494
6867,blue,3372,3495
6868,blue,3372,3496
6869,red,3373,3496
6870,blue,3373,3497
6871,blue,3373,3498
6872,red,3374,3498
6873,red,3375,3498
6874,blue,3375,3499
6875,blue,3375,3500
6876,red,3376,3500
6877,red,3377,3500
6878,blue,3377,3501
6879,red,3378,3501
6880,blue,3378,3502
6881,red,3379,3502
6882,blue,3379,3503
6883,red,3380,3503
6884,red,3381,3503
6885,blue,3381,3504
6886,blue,3381,3505
6887,red,3382,3505
6888,red,3383,3505
6889,red,3384,3505
6890,blue,3384,3506
6891,red,3385,3506
6892,red,3386,3506
6893,blue,3386,3507
6894,red,3387,3507
6895,blue,3387,3508
6896,red,3388,3508
6897,red,3389,3508
6898,blue,3389,3509
6899,blue,3389,3510
6900,red,3390,3510
6901,blue,3390,3511
6902,blue,3390,3512
6903,blue,3390,3513
6904,blue,3390,3514
6905,red,3391,3514
6906,blue,3391,3515
6907,blue,3391,3516
6908,red,3392,3516
6909,blue,3392,3517
6910,red,3393,3517
6911,red,3394,3517
6912,red,3395,3517
6913,red,3396,3517
6914,blue,3396,3518
6915,blue,3396,3519
6916,blue,3396,3520
6917,red,3397,3520
6918,red,3398,3520
6919,blue,3398,3521
6920,red,3399,3521
6921,blue,3399,3522
6922,blue,3399,3523
6923,blue,3399,3524
6924,blue,3399,3525
6925,blue,3399,3526
6926,blue,3399,3527
6927,red,3400,3527
6928,blue,3400,3528
6929,red,3401,3528
6930,blue,3401,3529
6931,blue,3401,3530
6932,red,3402,3530
6933,red,3403,3530
6934,red,3404,3530
6935,blue,3404,3531
6936,red,3405,3531
6937,blue,3405,3532
6938,blue,3405,3533
6939,red,3406,3533
6940,blue,3406,3534
6941,red,3407,3534
6942,blue,3407,3535
6943,red,3408,3535
6944,red,3409,3535
6945,blue,3409,3536
6946,blue,3409,3537
6947,red,3410,3537
6948,red,3411,3537
6949,red,3412,3537
6950,red,3413,3537
6951,red,3414,3537
6952,blue,3414,3538
6953,red,3415,3538
6954,red,3416,3538
6955,red,3417,3538
6956,red,3418,3538
6957,blue,3418,3539
6958,red,3419,3539
6959,red,3420,3539
6960,red,3421,3539
6961,red,3422,3539
6962,blue,3422,3540
6963,red,3423,3540
6964,blue,3423,3541
6965,blue,3423,3542
6966,red,3424,3542
6967,red,3425,3542
6968,blue,3425,3543
6969,red,3426,3543
6970,blue,3426,3544
6971,blue,3426,3545
6972,red,3427,3545
6973,blue,3427,3546
6974,blue,3427,3547
6975,blue,3427,3548
6976,blue,3427,3549
6977,blue,3427,3550
6978,blue,3427,3551
6979,red,3428,3551
6980,blue,3428,3552
6981,blue,3428,3553
6982,red,3429,3553
6983,blue,3429,3554
6984,red,3430,3554
6985,red,3431,3554
6986,blue,3431,3555
6987,red,3432,3555
6988,red,3433,3555
6989,red,3434,3555
6990,red,3435,3555
6991,red,3436,3555
6992,blue,3436,3556
6993,red,3437,3556
6994,red,3438,3556
6995,red,3439,3556
6996,red,3440,3556
6997,red,3441,3556
6998,blue,3441,3557
6999,red,3442,3557
7000,blue,3442,3558
7001,red,3443,3558
7002,blue,3443,3559
7003,blue,3443,3560
7004,red,3444,3560
7005,red,3445,3560
7006,red,3446,3560
7007,red,3447,3560
7008,red,3448,3560
7009,red,3449,3560
7010,blue,3449,3561
7011,red,3450,3561
7012,blue,3450,3562
7013,red,3451,3562
7014,blue,3451,3563
7015,blue,3451,3564
7016,red,3452,3564
7017,blue,3452,3565
7018,blue,3452,3566
7019,blue,3452,3567
7020,red,3453,3567
7021,blue,3453,3568
7022,red,3454,3568
7023,blue,3454,3569
7024,red,3455,3569
7025,red,3456,3569
7026,red,3457,3569
7027,red,3458,3569
7028,blue,3458,3570
7029,red,3459,3570
7030,blue,3459,3571
7031,red,3460,3571
7032,blue,3460,3572
7033,red,3461,3572
7034,blue,3461,3573
7035,red,3462,3573
7036,red,3463,3573
7037,red,3464,3573
7038,red,3465,3573
7039,red,3466,3573
7040,blue,3466,3574
7041,blue,3466,3575
7042,red,3467,3575
7043,red,3468,3575
7044,red,3469,3575
7045,red,3470,3575
7046,blue,3470,3576
7047,red,3471,3576
7048,red,3472,3576
7049,blue,3472,3577
7050,blue,3472,3578
7051,red,3473,3578
7052,red,3474,3578
7053,red,3475,3578
7054,blue,3475,3579
7055,blue,3475,3580
7056,red,3476,3580
7057,red,3477,3580
7058,red,3478,3580
7059,red,3479,3580
7060,blue,3479,3581
7061,blue,3479,3582
7062,red,3480,3582
7063,blue,3480,3583
7064,blue,3480,3584
7065,blue,3480,3585
7066,red,3481,3585
7067,red,3482,3585
7068,red,3483,3585
7069,blue,3483,3586
7070,blue,3483,3587
7071,blue,3483,3588
7072,blue,3483,3589
7073,blue,3483,3590
7074,blue,3483,3591
7075,red,3484,3591
7076,red,3485,3591
7077,blue,3485,3592
7078,red,3486,3592
7079,red,3487,3592
7080,blue,3487,3593
7081,blue,3487,3594
7082,blue,3487,3595
7083,blue,3487,3596
7084,blue,3487,3597
7085,red,3488,3597
7086,blue,3488,3598
7087,red,3489,3598
7088,blue,3489,3599
7089,blue,3489,3600
7090,red,3490,3600
7091,red,3491,3600
7092,blue,3491,3601
7093,red,3492,3601
7094,blue,3492,3602
7095,red,3493,3602
7096,red,3494,3602
7097,red,3495,3602
7098,red,3496,3602
7099,red,3497,3602
7100,blue,3497,3603
7101,blue,3497,3604
7102,blue,3497,3605
7103,blue,3497,3606
7104,blue,3497,3607
7105,blue,3497,3608
7106,red,3498,3608
7107,blue,3498,3609
7108,red,3499,3609
7109,blue,3499,3610
7110,blue,3499,3611
7111,red,3500,3611
7112,blue,3500,3612
7113,blue,3500,3613
7114,blue,3500,3614
7115,blue,3500,3615
7116,red,3501,3615
7117,blue,3501,3616
7118,red,3502,3616
7119,blue,3502,3617
7120,blue,3502,3618
7121,red,3503,3618
7122,blue,3503,3619
7123,red,3504,3619
7124,red,3505,3619
7125,blue,3505,3620
7126,blue,3505,3621
7127,blue,3505,3622
7128,blue,3505,3623
7129,red,3506,3623
7130,red,3507,3623
7131,blue,3507,3624
7132,red,3508,3624
7133,red,3509,3624
7134,blue,3509,3625
7135,blue,3509,3626
7136,blue,3509,3627
7137,blue,3509,3628
7138,blue,3509,3629
7139,blue,3509,3630
7140,blue,3509,3631
7141,red,3510,3631
7142,blue,3510,3632
7143,blue,3510,3633
7144,red,3511,3633
7145,red,3512,3633
7146,red,3513,3633
7147,red,3514,3633
7148,red,3515,3633
7149,red,3516,3633
7150,blue,3516,3634
7151,red,3517,3634
7152,red,3518,3634
7153,blue,3518,3635
7154,blue,3518,3636
7155,blue,3518,3637
7156,blue,3518,3638
7157,blue,3518,3639
7158,red,3519,3639
7159,blue,3519,3640
7160,red,3520,3640
7161,red,3521,3640
7162,red,3522,3640
7163,red,3523,3640
7164,red,3524,3640
7165,red,3525,3640
7166,blue,3525,3641
7167,blue,3525,3642
7168,blue,3525,3643
7169,red,3526,3643
7170,red,3527,3643
7171,red,3528,3643
7172,red,3529,3643
7173,red,3530,3643
7174,red,3531,3643
7175,red,3532,3643
7176,red,3533,3643
7177,red,3534,3643
7178,red,3535,3643
7179,red,3536,3643
7180,blue,3536,3644
7181,red,3537,3644
7182,blue,3537,3645
7183,blue,3537,3646
7184,red,3538,3646
7185,red,3539,3646
7186,red,3540,3646
7187,blue,3540,3647
7188,red,3541,3647
7189,blue,3541,3648
7190,red,3542,3648
7191,blue,3542,3649
7192,red,3543,3649
7193,blue,3543,3650
7194,red,3544,3650
7195,blue,3544,3651
7196,blue,3544,3652
7197,red,3545,3652
7198,blue,3545,3653
7199,blue,3545,3654
7200,blue,3545,3655
7201,blue,3545,3656
7202,red,3546,3656
7203,blue,3546,3657
7204,blue,3546,3658
7205,blue,3546,3659
7206,red,3547,3659
7207,blue,3547,3660
7208,red,3548,3660
7209,blue,3548,3661
7210,red,3549,3661
7211,red,3550,3661
7212,red,3551,3661
7213,red,3552,3661
7214,red,3553,3661
7215,blue,3553,3662
7216,blue,3553,3663
7217,blue,3553,3664
7218,red,3554,3664
7219,red,3555,3664
7220,blue,3555,3665
7221,red,3556,3665
7222,blue,3556,3666
7223,blue,3556,3667
7224,red,3557,3667
7225,red,3558,3667
7226,red,3559,3667
7227,blue,3559,3668
7228,red,3560,3668
7229,red,3561,3668
7230,blue,3561,3669
7231,red,3562,3669
7232,red,3563,3669
7233,red,3564,3669
7234,blue,3564,3670
7235,blue,3564,3671
7236,blue,3564,3672
7237,blue,3564,3673
7238,red,3565,3673
7239,red,3566,3673
7240,red,3567,3673
7241,blue,3567,3674
7242,red,3568,3674
7243,red,3569,3674
7244,red,3570,3674
7245,red,3571,3674
7246,blue,3571,3675
7247,red,3572,3675
7248,red,3573,3675
7249,blue,3573,3676
7250,blue,3573,3677
7251,blue,3573,3678
7252,red,3574,3678
7253,blue,3574,3679
7254,blue,3574,3680
7255,red,3575,3680
7256,red,3576,3680
7257,red,3577,3680
7258,blue,3577,3681
7259,red,3578,3681
7260,red,3579,3681
7261,red,3580,3681
7262,blue,3580,3682
7263,red,3581,3682
7264,red,3582,3682
7265,red,3583,3682
7266,blue,3583,3683
7267,blue,3583,3684
7268,red,3584,3684
7269,blue,3584,3685
7270,blue,3584,3686
7271,blue,3584,3687
7272,blue,3584,3688
7273,red,3585,3688
7274,blue,3585,3689
7275,blue,3585,3690
7276,red,3586,3690
7277,blue,3586,3691
7278,blue,3586,3692
7279,blue,3586,3693
7280,red,3587,3693
7281,red,3588,3693
7282,red,3589,3693
7283,red,3590,3693
7284,blue,3590,3694
7285,blue,3590,3695
7286,blue,3590,3696
7287,red,3591,3696
7288,red,3592,3696
7289,red,3593,3696
7290,red,3594,3696
7291,red,3595,3696
7292,blue,3595,3697
7293,red,3596,3697
7294,blue,3596,3698
7295,red,3597,3698
7296,blue,3597,3699
7297,blue,3597,3700
7298,blue,3597,3701
7299,red,3598,3701
7300,red,3599,3701
7301,red,3600,3701
7302,blue,3600,3702
7303,blue,3600,3703
7304,blue,3600,3704
7305,red,3601,3704
7306,blue,3601,3705
7307,blue,3601,3706
7308,red,3602,3706
7309,red,3603,3706
7310,blue,3603,3707
7311,blue,3603,3708
7312,red,3604,3708
7313,red,3605,3708
7314,red,3606,3708
7315,blue,3606,3709
7316,red,3607,3709
7317,blue,3607,3710
7318,red,3608,3710
7319,red,3609,3710
7320,blue,3609,3711
7321,red,3610,3711
7322,red,3611,3711
7323,red,3612,3711
7324,blue,3612,3712
7325,red,3613,3712
7326,blue,3613,3713
7327,blue,3613,3714
7328,blue,3613,3715
7329,red,3614,3715
7330,red,3615,3715
7331,red,3616,3715
7332,red,3617,3715
7333,blue,3617,3716
7334,red,3618,3716
7335,blue,3618,3717
7336,blue,3618,3718
7337,red,3619,3718
7338,red,3620,3718
7339,red,3621,3718
7340,blue,3621,3719
7341,red,3622,3719
7342,blue,3622,3720
7343,blue,3622,3721
7344,blue,3622,3722
7345,red,3623,3722
7346,blue,3623,3723
7347,blue,3623,3724
7348,red,3624,3724
7349,red,3625,3724
7350,red,3626,3724
7351,blue,3626,3725
7352,blue,3626,3726
7353,red,3627,3726
7354,red,3628,3726
7355,blue,3628,3727
7356,red,3629,3727
7357,red,3630,3727
7358,red,3631,3727
7359,red,3632,3727
7360,red,3633,3727
7361,blue,3633,3728
7362,blue,3633,3729
7363,red,3634,3729
7364,red,3635,3729
7365,red,3636,3729
7366,red,3637,3729
7367,blue,3637,3730
7368,red,3638,3730
7369,blue,3638,3731
7370,red,3639,3731
7371,blue,3639,3732
7372,red,3640,3732
7373,blue,3640,3733
7374,red,3641,3733
7375,red,3642,3733
7376,blue,3642,3734
7377,red,3643,3734
7378,blue,3643,3735
7379,blue,3643,3736
7380,red,3644,3736
7381,blue,3644,3737
7382,red,3645,3737
7383,blue,3645,3738
7384,red,3646,3738
7385,red,3647,3738
7386,blue,3647,3739
7387,red,3648,3739
7388,red,3649,3739
7389,red,3650,3739
7390,red,3651,3739
7391,blue,3651,3740
7392,red,3652,3740
7393,red,3653,3740
7394,red,3654,3740
7395,red,3655,3740
7396,red,3656,3740
7397,blue,3656,3741
7398,red,3657,3741
7399,red,3658,3741
7400,red,3659,3741
7401,red,3660,3741
7402,blue,3660,3742
7403,red,3661,3742
7404,blue,3661,3743
7405,blue,3661,3744
7406,blue,3661,3745
7407,blue,3661,3746
7408,blue,3661,3747
7409,blue,3661,3748
7410,blue,3661,3749
7411,blue,3661,3750
7412,red,3662,3750
7413,red,3663,3750
7414,red,3664,3750
7415,blue,3664,3751
7416,blue,3664,3752
7417,red,3665,3752
7418,blue,3665,3753
7419,red,3666,3753
7420,blue,3666,3754
7421,blue,3666,3755
7422,blue,3666,3756
7423,blue,3666,3757
7424,blue,3666,3758
7425,blue,3666,3759
7426,red,3667,3759
7427,blue,3667,3760
7428,red,3668,3760
7429,red,3669,3760
7430,red,3670,3760
7431,red,3671,3760
7432,red,3672,3760
7433,blue,3672,3761
7434,blue,3672,3762
7435,blue,3672,3763
7436,red,3673,3763
7437,red,3674,3763
7438,red,3675,3763
7439,red,3676,3763
7440,blue,3676,3764
7441,blue,3676,3765
7442,blue,3676,3766
7443,red,3677,3766
7444,blue,3677,3767
7445,red,3678,3767
7446,red,3679,3767
7447,blue,3679,3768
7448,blue,3679,3769
7449,red,3680,3769
7450,red,3681,3769
7451,red,3682,3769
7452,blue,3682,3770
7453,red,3683,3770
7454,red,3684,3770
7455,red,3685,3770
7456,red,3686,3770
7457,red,3687,3770
7458,blue,3687,3771
7459,red,3688,3771
7460,red,3689,3771
7461,blue,3689,3772
7462,red,3690,3772
7463,blue,3690,3773
7464,red,3691,3773
7465,blue,3691,3774
7466,red,3692,3774
7467,red,3693,3774
7468,red,3694,3774
7469,blue,3694,3775
7470,red,3695,3775
7471,blue,3695,3776
7472,blue,3695,3777
7473,blue,3695,3778
7474,red,3696,3778
7475,blue,3696,3779
7476,blue,3696,3780
7477,blue,3696,3781
7478,blue,3696,3782
7479,blue,3696,3783
7480,blue,3696,3784
7481,red,3697,3784
7482,blue,3697,3785
7483,red,3698,3785
7484,red,3699,3785
7485,blue,3699,3786
7486,red,3700,3786
7487,blue,3700,3787
7488,red,3701,3787
7489,red,3702,3787
7490,red,3703,3787
7491,red,3704,3787
7492,blue,3704,3788
7493,blue,3704,3789
7494,blue,3704,3790
7495,blue,3704,3791
7496,red,3705,3791
7497,blue,3705,3792
7498,blue,3705,3793
7499,blue,3705,3794
7500,red,3706,3794
7501,blue,3706,3795
7502,blue,3706,3796
7503,blue,3706,3797
7504,red,3707,3797
7505,blue,3707,3798
7506,blue,3707,3799
